participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
36,102,numeric,0.03,0.2,competitor,competitor,1,2.328
36,103,perceptual,0.03,0.05,target,competitor,0,3.511
36,104,numeric,0.03,0.05,competitor,target,0,2.86
36,105,numeric,0.03,0.2,no_decoy,target,0,2.409
36,106,perceptual,0.03,0.05,no_decoy,competitor,0,2.247
36,107,numeric,0.1,0.05,target,target,0,5.443
36,108,perceptual,0.1,0.2,no_decoy,competitor,1,2.962
36,109,numeric,0.03,0.2,no_decoy,competitor,0,2.155
36,110,numeric,0.03,0.2,target,decoy,1,2.781
36,111,numeric,0.1,0.2,target,competitor,0,2.572
36,112,numeric,0.03,0.05,no_decoy,competitor,0,2.185
36,113,numeric,0.03,0.05,target,target,1,3.76
36,114,perceptual,0.1,0.2,competitor,decoy,0,2.106
36,115,perceptual,0.03,0.05,no_decoy,target,1,2.113
36,116,numeric,0.1,0.05,competitor,target,1,2.154
36,117,perceptual,0.03,0.05,no_decoy,target,0,1.952
36,118,numeric,0.1,0.05,no_decoy,competitor,1,2.19
36,119,numeric,0.03,0.05,no_decoy,competitor,1,2.187
36,120,numeric,0.03,0.05,target,competitor,1,3.221
36,121,numeric,0.03,0.05,target,competitor,0,1.989
36,122,perceptual,0.1,0.05,competitor,decoy,1,2.338
36,123,numeric,0.1,0.2,no_decoy,competitor,0,1.896
36,124,perceptual,0.03,0.2,competitor,decoy,1,2.448
36,125,perceptual,0.03,0.05,target,target,0,2.667
36,126,numeric,0.03,0.2,competitor,decoy,1,2.011
36,127,numeric,0.1,0.05,target,competitor,0,3.034
36,128,perceptual,0.03,0.05,target,competitor,0,2.068
36,129,numeric,0.1,0.05,no_decoy,target,1,2.268
36,130,numeric,0.1,0.05,target,decoy,1,3.53
36,131,numeric,0.03,0.05,no_decoy,competitor,0,2.461
36,132,perceptual,0.1,0.05,target,decoy,0,1.813
36,133,numeric,0.03,0.2,target,target,0,2.506
36,134,numeric,0.03,0.05,no_decoy,target,1,1.945
36,135,perceptual,0.1,0.2,target,decoy,0,2.374
36,136,numeric,0.1,0.05,target,competitor,0,1.908
36,137,numeric,0.1,0.2,no_decoy,target,0,1.93
36,138,numeric,0.1,0.05,competitor,target,0,2.186
36,139,numeric,0.03,0.2,target,competitor,0,1.711
36,140,perceptual,0.1,0.05,competitor,decoy,1,2.839
36,141,perceptual,0.03,0.05,competitor,target,0,1.962
36,142,perceptual,0.1,0.05,no_decoy,competitor,1,1.861
36,143,numeric,0.03,0.2,competitor,competitor,1,2.092
36,144,perceptual,0.1,0.2,no_decoy,competitor,0,1.856
36,145,perceptual,0.03,0.2,target,decoy,0,2.368
36,146,numeric,0.03,0.05,competitor,competitor,1,2.082
36,147,numeric,0.03,0.2,target,competitor,0,2.178
36,148,perceptual,0.03,0.05,target,competitor,0,1.818
36,149,numeric,0.03,0.05,no_decoy,competitor,1,2.463
36,150,numeric,0.03,0.05,no_decoy,target,0,2.03
36,151,numeric,0.03,0.05,no_decoy,target,1,1.941
36,152,perceptual,0.1,0.2,competitor,competitor,1,2.418
36,153,perceptual,0.1,0.05,target,decoy,1,1.906
36,154,perceptual,0.03,0.2,no_decoy,competitor,0,2.102
36,155,numeric,0.1,0.05,no_decoy,competitor,0,2.092
36,156,perceptual,0.1,0.05,no_decoy,competitor,1,1.955
36,157,perceptual,0.1,0.05,no_decoy,competitor,1,3.131
36,158,perceptual,0.03,0.2,target,decoy,1,3.931
36,159,numeric,0.1,0.2,target,target,1,2.391
36,160,perceptual,0.1,0.05,competitor,decoy,0,2.797
36,161,numeric,0.1,0.05,no_decoy,competitor,1,1.949
36,162,perceptual,0.03,0.2,no_decoy,competitor,0,2.416
36,163,numeric,0.03,0.2,target,competitor,0,3.465
36,164,perceptual,0.1,0.2,no_decoy,target,0,2.931
36,165,perceptual,0.1,0.05,no_decoy,target,1,2.367
36,166,numeric,0.1,0.2,competitor,competitor,1,3.218
36,167,perceptual,0.03,0.05,competitor,target,0,2.718
36,168,numeric,0.1,0.2,no_decoy,competitor,1,2.566
36,169,numeric,0.03,0.2,target,target,1,2.345
36,170,perceptual,0.1,0.05,target,competitor,0,1.925
36,171,perceptual,0.1,0.2,competitor,decoy,0,1.838
36,172,perceptual,0.03,0.05,competitor,competitor,1,2.269
36,173,perceptual,0.1,0.2,competitor,competitor,0,1.814
36,174,numeric,0.1,0.05,target,competitor,0,2.107
36,175,perceptual,0.1,0.05,target,decoy,0,2.456
36,176,numeric,0.03,0.05,target,decoy,0,2.02
36,177,numeric,0.03,0.05,target,target,0,2.689
36,178,perceptual,0.03,0.2,no_decoy,competitor,1,2.54
36,179,numeric,0.03,0.05,target,competitor,0,3.163
36,180,numeric,0.1,0.2,target,decoy,1,1.822
36,181,perceptual,0.1,0.2,competitor,competitor,0,3.113
36,182,numeric,0.1,0.05,no_decoy,target,1,2.242
36,183,perceptual,0.1,0.2,target,target,0,2.151
36,184,perceptual,0.1,0.05,target,target,0,2.219
36,185,perceptual,0.1,0.05,target,decoy,1,3.138
36,186,numeric,0.1,0.2,competitor,competitor,0,1.922
36,187,numeric,0.03,0.2,no_decoy,target,1,3.169
36,188,perceptual,0.03,0.2,competitor,decoy,1,2.351
36,189,perceptual,0.03,0.2,target,target,1,2.367
36,190,perceptual,0.1,0.05,target,target,1,2.64
36,191,perceptual,0.03,0.05,competitor,target,0,1.754
36,192,numeric,0.03,0.05,competitor,target,1,2.432
36,193,perceptual,0.1,0.2,target,decoy,1,2.306
36,194,numeric,0.03,0.2,no_decoy,competitor,0,2.134
36,195,numeric,0.03,0.2,no_decoy,target,0,1.729
36,196,perceptual,0.03,0.2,target,competitor,1,1.739
36,197,perceptual,0.1,0.2,competitor,target,0,2.012
36,198,numeric,0.1,0.05,competitor,competitor,0,1.661
36,199,numeric,0.1,0.2,competitor,decoy,0,2.245
36,200,numeric,0.1,0.05,target,competitor,0,2.034
36,201,perceptual,0.03,0.05,target,target,0,3.181
36,202,perceptual,0.1,0.2,competitor,competitor,0,2.417
36,203,numeric,0.1,0.2,target,target,1,2.991
36,204,numeric,0.1,0.05,competitor,decoy,1,3.453
36,205,numeric,0.03,0.2,competitor,decoy,0,2.178
36,206,numeric,0.1,0.2,target,competitor,0,2.906
36,207,perceptual,0.1,0.05,no_decoy,target,1,2.468
36,208,numeric,0.1,0.2,competitor,competitor,1,2.271
36,209,perceptual,0.1,0.05,competitor,target,1,1.967
36,210,numeric,0.1,0.05,competitor,target,0,2.35
36,211,numeric,0.1,0.2,competitor,decoy,1,1.886
36,212,perceptual,0.03,0.05,target,competitor,0,2.157
36,213,perceptual,0.03,0.2,no_decoy,target,0,2.429
36,214,numeric,0.03,0.2,target,decoy,1,2.562
36,215,perceptual,0.03,0.2,competitor,competitor,0,2.08
36,216,perceptual,0.03,0.2,target,competitor,0,2.12
36,217,numeric,0.03,0.05,target,decoy,0,3.779
36,218,perceptual,0.1,0.05,target,target,0,2.565
36,219,numeric,0.03,0.05,no_decoy,target,1,2.379
36,220,numeric,0.03,0.05,target,decoy,0,2.562
36,221,perceptual,0.1,0.05,competitor,decoy,0,4
36,222,numeric,0.1,0.2,competitor,decoy,1,4.805
36,223,perceptual,0.1,0.2,competitor,competitor,1,2.052
36,224,perceptual,0.1,0.2,no_decoy,target,1,3.158
36,225,perceptual,0.1,0.2,no_decoy,competitor,1,2.479
36,226,perceptual,0.1,0.2,no_decoy,target,0,2.477
36,227,numeric,0.1,0.2,no_decoy,competitor,1,2.741
36,228,perceptual,0.03,0.05,no_decoy,competitor,0,2.596
36,229,numeric,0.03,0.05,competitor,competitor,0,3.712
36,230,perceptual,0.1,0.05,no_decoy,target,0,2.479
36,231,numeric,0.03,0.05,competitor,target,0,3.496
36,232,numeric,0.03,0.2,competitor,competitor,1,2.694
36,233,perceptual,0.03,0.2,no_decoy,competitor,0,2.646
36,234,numeric,0.1,0.05,target,competitor,1,2.669
36,235,perceptual,0.03,0.2,no_decoy,target,0,2.254
36,236,numeric,0.03,0.05,competitor,target,0,2.724
36,237,perceptual,0.1,0.05,target,decoy,1,2.389
36,238,perceptual,0.03,0.2,target,target,0,2.726
36,239,perceptual,0.03,0.2,competitor,target,0,3.29
36,240,perceptual,0.1,0.2,no_decoy,competitor,0,2.22
36,241,perceptual,0.03,0.2,no_decoy,target,1,2.956
36,242,numeric,0.1,0.05,competitor,decoy,0,3.158
36,243,numeric,0.03,0.2,no_decoy,target,0,2.082
36,244,perceptual,0.1,0.05,competitor,target,0,2.255
36,245,numeric,0.03,0.2,target,decoy,1,2.321
36,246,perceptual,0.1,0.2,no_decoy,target,0,2.453
36,247,perceptual,0.03,0.2,target,competitor,0,1.902
36,248,numeric,0.1,0.05,competitor,target,1,3.642
36,249,perceptual,0.03,0.05,competitor,decoy,1,2.185
36,250,numeric,0.1,0.2,target,decoy,0,2.053
36,251,numeric,0.03,0.2,competitor,decoy,1,2.396
36,252,numeric,0.1,0.05,competitor,competitor,1,2.388
36,253,numeric,0.1,0.2,competitor,competitor,0,2.263
36,254,perceptual,0.03,0.05,target,competitor,0,2.649
36,255,perceptual,0.03,0.2,no_decoy,competitor,1,2.265
36,256,perceptual,0.1,0.05,competitor,competitor,0,3.066
36,257,perceptual,0.03,0.05,target,competitor,0,2.302
36,258,numeric,0.1,0.2,no_decoy,target,1,2.153
36,259,perceptual,0.1,0.05,no_decoy,competitor,1,1.787
36,260,perceptual,0.1,0.05,no_decoy,competitor,1,2.231
36,261,perceptual,0.03,0.2,competitor,decoy,0,2.66
36,262,numeric,0.03,0.2,competitor,decoy,1,2.335
36,263,perceptual,0.03,0.05,no_decoy,competitor,0,2.362
36,264,perceptual,0.03,0.2,no_decoy,target,0,2.034
36,265,perceptual,0.03,0.2,target,decoy,0,2.315
36,266,perceptual,0.03,0.2,competitor,decoy,0,2.048
36,267,numeric,0.03,0.05,competitor,target,0,2.885
36,268,numeric,0.1,0.05,no_decoy,competitor,1,2.702
36,269,numeric,0.1,0.05,no_decoy,competitor,1,2.057
36,270,perceptual,0.03,0.2,competitor,target,1,1.987
36,271,numeric,0.1,0.05,no_decoy,target,0,2.387
36,272,perceptual,0.03,0.05,target,target,0,1.852
36,273,perceptual,0.1,0.2,target,target,1,1.806
36,274,perceptual,0.03,0.05,competitor,target,1,2.154
36,275,numeric,0.03,0.2,target,competitor,0,2.879
36,276,numeric,0.03,0.05,no_decoy,competitor,0,1.823
36,277,numeric,0.1,0.05,target,decoy,0,2.271
36,278,perceptual,0.03,0.2,target,competitor,1,2.022
36,279,perceptual,0.1,0.05,competitor,decoy,1,2.109
36,280,numeric,0.1,0.2,competitor,target,0,2.18
36,281,numeric,0.03,0.2,competitor,decoy,0,1.745
36,282,perceptual,0.03,0.05,no_decoy,competitor,1,2.306
36,283,numeric,0.1,0.05,competitor,competitor,0,2.046
36,284,numeric,0.1,0.05,competitor,decoy,1,2.421
36,285,perceptual,0.1,0.2,competitor,target,0,2.382
36,286,perceptual,0.1,0.2,target,competitor,0,2.345
36,287,numeric,0.03,0.05,competitor,decoy,0,1.98
36,288,numeric,0.03,0.2,no_decoy,competitor,1,1.86
37,1,perceptual,0.03,0.05,competitor,competitor,0,6.535
37,2,perceptual,0.1,0.2,competitor,decoy,1,4.139
37,3,perceptual,0.1,0.05,no_decoy,competitor,1,3.083
37,4,perceptual,0.1,0.05,no_decoy,target,0,2.544
37,5,perceptual,0.1,0.2,no_decoy,competitor,1,0.086
37,6,numeric,0.03,0.05,target,decoy,0,4.562
37,7,perceptual,0.03,0.2,no_decoy,competitor,0,3.625
37,8,perceptual,0.03,0.2,target,decoy,0,3.792
37,9,numeric,0.03,0.2,no_decoy,target,0,4.874
37,10,numeric,0.1,0.05,no_decoy,competitor,1,5.844
37,11,perceptual,0.03,0.2,competitor,competitor,0,3.367
37,12,numeric,0.1,0.05,target,target,1,7.168
37,13,numeric,0.1,0.2,target,competitor,0,5.805
37,14,perceptual,0.1,0.05,competitor,decoy,0,3.149
37,15,perceptual,0.1,0.2,target,decoy,0,5.166
37,16,perceptual,0.03,0.2,no_decoy,competitor,1,3.254
37,17,numeric,0.03,0.05,competitor,target,0,5.933
37,18,perceptual,0.1,0.2,competitor,competitor,1,4.018
37,19,perceptual,0.1,0.2,competitor,competitor,0,2.73
37,20,numeric,0.1,0.05,competitor,competitor,1,4.845
37,21,numeric,0.03,0.05,competitor,competitor,1,5.023
37,22,numeric,0.03,0.05,no_decoy,competitor,1,6.623
37,23,numeric,0.03,0.2,no_decoy,target,1,3.137
37,24,numeric,0.03,0.05,target,competitor,1,7.751
37,25,numeric,0.1,0.2,no_decoy,competitor,1,6.186
37,26,perceptual,0.03,0.2,competitor,decoy,0,4.603
37,27,perceptual,0.03,0.05,target,competitor,0,4.896
37,28,perceptual,0.03,0.2,target,decoy,0,3.634
37,29,perceptual,0.1,0.05,no_decoy,competitor,1,2.534
37,30,numeric,0.03,0.2,competitor,decoy,0,9.06
37,31,perceptual,0.03,0.05,no_decoy,competitor,0,3.872
37,32,numeric,0.1,0.2,no_decoy,competitor,1,4.18
37,33,perceptual,0.03,0.05,competitor,decoy,1,2.862
37,34,numeric,0.03,0.05,no_decoy,competitor,0,6.152
37,35,perceptual,0.1,0.2,target,target,1,3.81
37,36,perceptual,0.03,0.2,competitor,decoy,1,3.58
37,37,numeric,0.03,0.05,no_decoy,target,1,3.439
37,38,numeric,0.1,0.2,competitor,competitor,1,4.575
37,39,numeric,0.03,0.05,target,target,0,5.615
37,40,perceptual,0.1,0.2,no_decoy,target,1,2.837
37,41,perceptual,0.03,0.05,target,competitor,1,3.411
37,42,perceptual,0.1,0.2,target,target,1,3.044
37,43,perceptual,0.03,0.2,target,target,0,4.199
37,44,numeric,0.1,0.05,target,target,0,4.965
37,45,perceptual,0.1,0.05,target,competitor,1,4.285
37,46,numeric,0.1,0.2,no_decoy,target,0,4.254
37,47,numeric,0.1,0.05,target,target,0,3.926
37,48,numeric,0.1,0.05,no_decoy,target,0,3.023
37,49,perceptual,0.03,0.2,no_decoy,target,1,2.648
37,50,perceptual,0.1,0.2,no_decoy,target,0,2.209
37,51,numeric,0.1,0.2,target,decoy,0,5.984
37,52,perceptual,0.03,0.2,no_decoy,competitor,1,2.918
37,53,numeric,0.03,0.2,competitor,competitor,0,4.453
37,54,perceptual,0.03,0.2,competitor,competitor,1,3.415
37,55,numeric,0.03,0.05,no_decoy,competitor,1,2.793
37,56,perceptual,0.03,0.05,target,target,0,3.921
37,57,numeric,0.1,0.05,competitor,target,1,5.925
37,58,numeric,0.1,0.2,target,decoy,1,3.9
37,59,perceptual,0.03,0.05,target,competitor,1,4.432
37,60,perceptual,0.03,0.2,competitor,competitor,1,4.091
37,61,perceptual,0.1,0.05,competitor,competitor,1,3.886
37,62,numeric,0.03,0.2,competitor,decoy,0,7.661
37,63,numeric,0.03,0.05,target,decoy,0,8.583
37,64,perceptual,0.1,0.05,target,competitor,0,4.085
37,65,perceptual,0.03,0.2,no_decoy,target,0,2.129
37,66,numeric,0.1,0.2,competitor,competitor,1,6.837
37,67,perceptual,0.1,0.2,target,target,1,4.321
37,68,perceptual,0.1,0.2,competitor,competitor,1,4.508
37,69,perceptual,0.1,0.2,no_decoy,competitor,1,3.831
37,70,perceptual,0.1,0.05,no_decoy,competitor,1,4.064
37,71,perceptual,0.1,0.05,target,target,0,4.063
37,72,numeric,0.1,0.05,no_decoy,target,1,5.311
37,73,perceptual,0.03,0.2,competitor,competitor,1,3.121
37,74,numeric,0.03,0.05,no_decoy,competitor,1,5.483
37,75,numeric,0.03,0.2,target,competitor,0,3.813
37,76,numeric,0.1,0.2,no_decoy,competitor,1,3.783
37,77,numeric,0.03,0.05,target,target,0,5.474
37,78,numeric,0.1,0.05,target,competitor,1,2.728
37,79,perceptual,0.1,0.05,target,competitor,1,2.517
37,80,perceptual,0.03,0.2,no_decoy,target,0,2.238
37,81,perceptual,0.1,0.2,no_decoy,target,0,2.054
37,82,numeric,0.1,0.05,competitor,target,1,5.576
37,83,numeric,0.1,0.2,target,target,1,4.208
37,84,numeric,0.03,0.05,target,target,1,4.789
37,85,perceptual,0.1,0.05,competitor,competitor,0,2.896
37,86,numeric,0.1,0.2,target,competitor,1,4.138
37,87,numeric,0.03,0.05,competitor,target,0,10.094
37,88,numeric,0.03,0.2,no_decoy,competitor,0,5.038
37,89,numeric,0.1,0.05,competitor,competitor,0,5.847
37,90,numeric,0.03,0.05,target,decoy,0,7.241
37,91,numeric,0.03,0.05,competitor,target,1,6.455
37,92,numeric,0.03,0.2,no_decoy,target,0,5.441
37,93,perceptual,0.03,0.2,competitor,competitor,0,3.526
37,94,perceptual,0.03,0.05,no_decoy,target,0,3.487
37,95,numeric,0.03,0.2,competitor,competitor,1,6.647
37,96,perceptual,0.03,0.2,target,decoy,1,3.792
37,97,perceptual,0.03,0.05,target,competitor,1,3.335
37,98,numeric,0.1,0.2,target,target,1,4.858
37,99,perceptual,0.03,0.2,competitor,competitor,1,2.931
37,100,numeric,0.03,0.05,no_decoy,competitor,1,3.633
37,101,numeric,0.03,0.05,target,competitor,0,4.294
37,102,perceptual,0.03,0.2,target,target,1,3.23
37,103,perceptual,0.1,0.2,target,competitor,1,3.142
37,104,perceptual,0.03,0.05,target,competitor,1,3.777
37,105,perceptual,0.1,0.05,no_decoy,target,0,3.774
37,106,perceptual,0.1,0.2,no_decoy,competitor,1,3.546
37,107,numeric,0.03,0.2,target,competitor,1,6.932
37,108,perceptual,0.03,0.05,competitor,target,1,2.795
37,109,numeric,0.1,0.2,competitor,target,1,6.654
37,110,numeric,0.1,0.2,competitor,competitor,0,4.949
37,111,numeric,0.1,0.2,no_decoy,target,1,5.298
37,112,perceptual,0.03,0.2,target,competitor,1,3.9
37,113,perceptual,0.1,0.05,competitor,competitor,1,2.624
37,114,numeric,0.1,0.05,competitor,target,1,3.329
37,115,numeric,0.1,0.05,no_decoy,target,1,4.485
37,116,numeric,0.1,0.05,no_decoy,target,1,4.132
37,117,numeric,0.03,0.2,competitor,decoy,1,3.666
37,118,numeric,0.1,0.05,target,competitor,1,5.891
37,119,numeric,0.1,0.05,no_decoy,target,1,3.825
37,120,perceptual,0.1,0.05,no_decoy,target,1,2.862
37,121,perceptual,0.1,0.05,target,competitor,1,3.89
37,122,perceptual,0.03,0.05,target,decoy,1,2.964
37,123,numeric,0.1,0.05,no_decoy,target,1,4.983
37,124,numeric,0.03,0.05,competitor,decoy,0,8.267
37,125,perceptual,0.03,0.2,target,target,0,3.857
37,126,perceptual,0.03,0.05,competitor,target,0,2.545
37,127,numeric,0.1,0.05,no_decoy,competitor,1,4.192
37,128,perceptual,0.03,0.05,target,decoy,0,5.031
37,129,numeric,0.1,0.2,competitor,decoy,1,5.202
37,130,numeric,0.1,0.2,competitor,decoy,1,4.334
37,131,perceptual,0.1,0.2,no_decoy,target,1,2.434
37,132,perceptual,0.03,0.05,no_decoy,target,0,2.559
37,133,perceptual,0.1,0.2,target,competitor,1,4.62
37,134,numeric,0.1,0.2,no_decoy,competitor,1,4.258
37,135,perceptual,0.1,0.2,target,competitor,1,3.442
37,136,perceptual,0.1,0.05,no_decoy,competitor,1,5.13
37,137,perceptual,0.03,0.05,competitor,decoy,1,3.414
37,138,numeric,0.03,0.05,no_decoy,target,0,5.552
37,139,perceptual,0.1,0.2,no_decoy,target,1,3.834
37,140,numeric,0.03,0.2,no_decoy,target,1,4.439
37,141,perceptual,0.03,0.2,target,target,1,3.883
37,142,perceptual,0.1,0.05,competitor,competitor,0,3.742
37,143,perceptual,0.1,0.05,no_decoy,target,0,2.679
37,144,numeric,0.03,0.2,no_decoy,competitor,1,5.168
37,145,perceptual,0.03,0.2,target,target,0,2.403
37,146,numeric,0.1,0.2,target,target,1,6.122
37,147,numeric,0.1,0.2,no_decoy,competitor,1,5.303
37,148,numeric,0.1,0.05,target,competitor,1,6.472
37,149,perceptual,0.03,0.05,no_decoy,target,0,3.637
37,150,perceptual,0.1,0.2,target,target,0,3.612
37,151,numeric,0.03,0.2,target,competitor,1,5.306
37,152,perceptual,0.1,0.2,target,competitor,1,2.594
37,153,numeric,0.1,0.2,target,decoy,0,6.177
37,154,numeric,0.1,0.05,competitor,target,1,4.41
37,155,numeric,0.1,0.2,no_decoy,competitor,1,3.533
37,156,perceptual,0.03,0.2,competitor,target,0,4.073
37,157,numeric,0.03,0.2,competitor,target,0,9.157
37,158,perceptual,0.03,0.05,competitor,competitor,1,2.743
37,159,perceptual,0.1,0.05,no_decoy,target,1,2.178
37,160,numeric,0.03,0.2,no_decoy,competitor,1,4.255
37,161,numeric,0.03,0.2,target,decoy,0,4.765
37,162,perceptual,0.1,0.2,competitor,competitor,0,2.737
37,163,perceptual,0.1,0.2,no_decoy,competitor,1,3.088
37,164,numeric,0.1,0.05,competitor,decoy,1,6.453
37,165,perceptual,0.03,0.05,competitor,competitor,0,2.804
37,166,perceptual,0.1,0.05,target,decoy,0,3.351
37,167,numeric,0.03,0.2,target,competitor,1,7.612
37,168,perceptual,0.1,0.2,competitor,competitor,0,4.06
37,169,numeric,0.1,0.05,target,competitor,1,7.647
37,170,numeric,0.1,0.2,competitor,target,1,5.292
37,171,perceptual,0.03,0.2,no_decoy,target,0,2.656
37,172,numeric,0.1,0.05,competitor,decoy,0,9.521
37,173,numeric,0.1,0.2,target,target,1,6.054
37,174,perceptual,0.03,0.2,no_decoy,target,0,2.595
37,175,numeric,0.03,0.05,no_decoy,competitor,0,3.242
37,176,perceptual,0.1,0.05,competitor,target,1,2.906
37,177,numeric,0.1,0.2,competitor,decoy,1,6.181
37,178,perceptual,0.1,0.05,no_decoy,competitor,0,2.607
37,179,numeric,0.03,0.2,competitor,competitor,0,5.679
37,180,numeric,0.03,0.2,target,competitor,1,4.733
37,181,numeric,0.1,0.05,competitor,competitor,0,10.031
37,182,numeric,0.1,0.05,target,decoy,1,6.398
37,183,numeric,0.03,0.2,target,competitor,1,5.961
37,184,perceptual,0.1,0.2,competitor,decoy,0,3.196
37,185,numeric,0.03,0.2,competitor,target,1,7.308
37,186,numeric,0.03,0.2,target,decoy,0,5.53
37,187,perceptual,0.03,0.05,competitor,decoy,0,2.802
37,188,numeric,0.03,0.05,target,competitor,1,5.939
37,189,perceptual,0.03,0.05,competitor,competitor,1,2.732
37,190,numeric,0.1,0.05,no_decoy,competitor,1,3.824
37,191,numeric,0.03,0.05,no_decoy,target,0,6.783
37,192,numeric,0.03,0.05,competitor,competitor,1,4.368
37,193,perceptual,0.03,0.05,target,target,0,2.506
37,194,perceptual,0.1,0.05,target,target,0,2.371
37,195,numeric,0.03,0.2,no_decoy,target,0,3.362
37,196,perceptual,0.1,0.2,target,competitor,1,3.011
37,197,numeric,0.03,0.05,target,competitor,1,7.813
37,198,perceptual,0.1,0.2,no_decoy,target,1,3.374
37,199,numeric,0.03,0.05,competitor,decoy,1,8.848
37,200,perceptual,0.1,0.05,target,decoy,0,3.061
37,201,numeric,0.03,0.05,target,competitor,0,5.487
37,202,numeric,0.03,0.05,competitor,competitor,0,6.926
37,203,perceptual,0.1,0.05,target,decoy,0,3.3
37,204,numeric,0.03,0.2,no_decoy,competitor,1,3.12
37,205,numeric,0.03,0.2,target,decoy,0,5.438
37,206,perceptual,0.1,0.05,competitor,target,0,2.24
37,207,perceptual,0.03,0.05,target,target,0,3.59
37,208,perceptual,0.03,0.2,no_decoy,competitor,0,4.427
37,209,perceptual,0.1,0.2,competitor,decoy,0,2.832
37,210,numeric,0.1,0.2,target,competitor,1,5.501
37,211,perceptual,0.1,0.2,no_decoy,target,1,3.492
37,212,perceptual,0.1,0.2,target,target,0,4.238
37,213,numeric,0.1,0.05,target,decoy,0,7.463
37,214,numeric,0.1,0.05,competitor,target,1,4.186
37,215,perceptual,0.03,0.05,target,target,0,3.469
37,216,perceptual,0.1,0.05,target,target,0,3.898
37,217,numeric,0.1,0.2,no_decoy,target,1,3.861
37,218,perceptual,0.03,0.05,no_decoy,competitor,1,2.426
37,219,numeric,0.1,0.05,no_decoy,competitor,1,3.961
37,220,numeric,0.03,0.05,target,decoy,1,6.269
37,221,perceptual,0.03,0.05,competitor,competitor,1,4.877
37,222,numeric,0.03,0.05,competitor,competitor,1,6.826
37,223,perceptual,0.1,0.05,no_decoy,target,1,2.199
37,224,numeric,0.1,0.05,target,competitor,1,6.777
37,225,numeric,0.1,0.05,no_decoy,target,1,3.557
37,226,numeric,0.1,0.2,no_decoy,competitor,1,5.54
37,227,perceptual,0.03,0.05,no_decoy,competitor,1,3.292
37,228,numeric,0.1,0.05,no_decoy,competitor,0,6.423
37,229,perceptual,0.03,0.2,target,competitor,1,2.517
37,230,numeric,0.03,0.05,no_decoy,competitor,0,3.903
37,231,perceptual,0.03,0.2,no_decoy,target,0,2.452
37,232,numeric,0.03,0.2,target,decoy,1,7.536
37,233,numeric,0.03,0.2,no_decoy,competitor,1,6.183
37,234,numeric,0.03,0.05,competitor,competitor,0,7.218
37,235,perceptual,0.1,0.05,competitor,competitor,1,2.557
37,236,perceptual,0.03,0.2,target,target,1,2.856
37,237,perceptual,0.03,0.2,no_decoy,competitor,0,2.306
