participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
59,168,perceptual,0.1,0.2,competitor,competitor,0,4.037
59,169,numeric,0.1,0.2,target,competitor,0,4.268
59,170,numeric,0.03,0.2,competitor,competitor,0,3.292
59,171,perceptual,0.03,0.05,competitor,target,1,5.916
59,172,numeric,0.03,0.05,target,competitor,0,6.874
59,173,perceptual,0.1,0.2,competitor,competitor,0,3.443
59,174,perceptual,0.03,0.2,target,competitor,0,3.987
59,175,numeric,0.1,0.05,competitor,target,1,4.018
59,176,perceptual,0.1,0.2,target,competitor,0,3.025
59,177,perceptual,0.1,0.2,target,decoy,0,2.947
59,178,perceptual,0.03,0.05,competitor,decoy,0,2.763
59,179,perceptual,0.03,0.2,target,target,1,2.488
59,180,numeric,0.1,0.2,target,competitor,0,7.237
59,181,numeric,0.1,0.05,competitor,competitor,0,5.466
59,182,perceptual,0.1,0.05,target,competitor,0,2.51
59,183,perceptual,0.03,0.2,competitor,competitor,0,3.26
59,184,perceptual,0.1,0.2,competitor,target,1,3.388
59,185,numeric,0.03,0.05,competitor,target,1,6.826
59,186,perceptual,0.1,0.2,target,competitor,0,3.351
59,187,numeric,0.03,0.2,competitor,target,1,6.927
59,188,perceptual,0.1,0.2,competitor,target,1,2.618
59,189,numeric,0.1,0.05,target,decoy,0,2.82
59,190,perceptual,0.1,0.05,competitor,target,1,2.793
59,191,perceptual,0.1,0.05,target,decoy,0,3.564
59,192,perceptual,0.1,0.2,competitor,competitor,0,4.195
60,1,perceptual,0.1,0.05,target,target,1,9.275
60,2,perceptual,0.03,0.05,competitor,competitor,0,5.213
60,3,numeric,0.03,0.05,target,target,1,10.968
60,4,numeric,0.03,0.05,target,competitor,0,13.222
60,5,perceptual,0.1,0.2,competitor,target,1,5.379
60,6,numeric,0.1,0.2,target,target,1,9.899
60,7,numeric,0.1,0.05,competitor,target,1,7.21
60,8,numeric,0.1,0.05,competitor,target,1,12.568
60,9,numeric,0.03,0.05,competitor,competitor,0,12.315
60,10,numeric,0.03,0.05,competitor,competitor,0,14.116
60,11,perceptual,0.03,0.2,target,target,1,9.042
60,12,numeric,0.03,0.05,competitor,target,1,10.265
60,13,numeric,0.1,0.2,target,target,1,9.946
60,14,perceptual,0.03,0.2,competitor,target,1,13.383
60,15,numeric,0.1,0.2,target,target,1,7.004
60,16,numeric,0.03,0.2,target,target,1,17.601
60,17,numeric,0.03,0.2,competitor,target,1,5.444
60,18,perceptual,0.1,0.05,competitor,target,1,4.316
60,19,numeric,0.03,0.05,target,target,1,10.122
60,20,perceptual,0.1,0.05,target,target,1,13.443
60,21,perceptual,0.03,0.05,competitor,competitor,0,9.992
60,22,numeric,0.1,0.2,competitor,target,1,12.121
60,23,perceptual,0.1,0.2,competitor,target,1,3.527
60,24,numeric,0.03,0.05,competitor,competitor,0,11.188
60,25,numeric,0.1,0.2,target,competitor,0,12.951
60,26,numeric,0.03,0.2,target,competitor,0,13.671
60,27,numeric,0.1,0.2,target,competitor,0,9.197
60,28,perceptual,0.03,0.2,target,target,1,10.064
60,29,numeric,0.1,0.05,target,target,1,16.411
60,30,perceptual,0.03,0.05,competitor,decoy,0,4.558
60,31,perceptual,0.1,0.05,target,target,1,5.231
60,32,perceptual,0.1,0.05,competitor,competitor,0,4.102
60,33,perceptual,0.03,0.05,competitor,target,1,3.492
60,34,perceptual,0.03,0.2,competitor,competitor,0,3.149
60,35,perceptual,0.03,0.2,competitor,target,1,5.722
60,36,perceptual,0.1,0.2,competitor,target,1,7.224
60,37,perceptual,0.03,0.2,competitor,target,1,3.983
60,38,numeric,0.03,0.05,target,target,1,5.114
60,39,numeric,0.1,0.2,target,target,1,6.128
60,40,numeric,0.03,0.05,target,target,1,7.147
60,41,numeric,0.1,0.2,competitor,competitor,0,6.709
60,42,numeric,0.03,0.05,competitor,competitor,0,13.675
60,43,numeric,0.1,0.2,competitor,target,1,5.08
60,44,numeric,0.03,0.2,target,competitor,0,11.979
60,45,numeric,0.03,0.05,target,target,1,5.263
60,46,numeric,0.03,0.2,target,competitor,0,10.341
60,47,perceptual,0.03,0.2,target,target,1,9.266
60,48,numeric,0.03,0.2,competitor,competitor,0,12.933
60,49,perceptual,0.03,0.2,competitor,target,1,2.945
60,50,numeric,0.03,0.05,target,target,1,6.011
60,51,numeric,0.03,0.2,target,target,1,5.005
60,52,numeric,0.1,0.05,target,target,1,8.815
60,53,perceptual,0.1,0.05,target,target,1,5.565
60,54,perceptual,0.03,0.05,competitor,competitor,0,8.365
60,55,perceptual,0.03,0.2,target,target,1,5.814
60,56,numeric,0.1,0.05,target,target,1,5.548
60,57,perceptual,0.03,0.05,competitor,target,1,6.558
60,58,numeric,0.1,0.05,competitor,target,1,6.447
60,59,numeric,0.03,0.2,competitor,decoy,0,10.82
60,60,perceptual,0.1,0.05,target,target,1,9.481
60,61,numeric,0.1,0.05,competitor,competitor,0,9.799
60,62,perceptual,0.03,0.05,competitor,target,1,4.468
60,63,perceptual,0.03,0.05,target,decoy,0,6.275
60,64,perceptual,0.03,0.2,competitor,competitor,0,13.356
60,65,numeric,0.1,0.05,target,target,1,7.995
60,66,numeric,0.03,0.2,target,target,1,6.615
60,67,perceptual,0.03,0.05,target,target,1,5.144
60,68,perceptual,0.1,0.05,competitor,target,1,3.428
60,69,perceptual,0.1,0.05,competitor,target,1,3.602
60,70,perceptual,0.1,0.05,target,competitor,0,4.873
60,71,perceptual,0.1,0.05,target,target,1,5.044
60,72,numeric,0.1,0.05,target,target,1,8.516
60,73,perceptual,0.1,0.2,target,target,1,4.126
60,74,numeric,0.1,0.2,competitor,target,1,6.084
60,75,numeric,0.1,0.2,target,target,1,11
60,76,numeric,0.1,0.05,target,target,1,10.13
60,77,numeric,0.1,0.05,competitor,competitor,0,11.838
60,78,perceptual,0.03,0.2,competitor,target,1,3.954
60,79,numeric,0.03,0.2,target,target,1,6.458
60,80,numeric,0.03,0.2,competitor,competitor,0,6.391
60,81,perceptual,0.1,0.05,competitor,competitor,0,4.636
60,82,numeric,0.03,0.2,target,target,1,6.744
60,83,perceptual,0.1,0.2,competitor,target,1,5.292
60,84,numeric,0.1,0.2,competitor,competitor,0,6.81
60,85,numeric,0.1,0.05,competitor,target,1,13.55
60,86,numeric,0.1,0.05,target,target,1,7.062
60,87,numeric,0.1,0.05,competitor,competitor,0,14.425
60,88,perceptual,0.1,0.05,target,target,1,9.187
60,89,perceptual,0.1,0.2,competitor,target,1,4.457
60,90,perceptual,0.1,0.05,target,target,1,4.646
60,91,numeric,0.1,0.2,competitor,target,1,6.161
60,92,perceptual,0.1,0.05,competitor,target,1,4.139
60,93,perceptual,0.03,0.2,target,target,1,4.669
60,94,perceptual,0.1,0.05,competitor,competitor,0,5.808
60,95,perceptual,0.03,0.05,target,target,1,11.758
60,96,perceptual,0.1,0.2,target,target,1,6.1
60,97,numeric,0.1,0.05,competitor,target,1,5.895
60,99,numeric,0.03,0.05,competitor,decoy,0,8.596
60,100,perceptual,0.03,0.2,competitor,target,1,5.77
60,101,numeric,0.03,0.2,competitor,target,1,7.558
60,102,numeric,0.03,0.2,target,target,1,10.007
60,103,numeric,0.1,0.05,target,target,1,6.154
60,104,perceptual,0.1,0.05,target,target,1,10.616
60,105,perceptual,0.1,0.2,target,target,1,5.366
60,106,perceptual,0.1,0.05,competitor,target,1,7.325
60,107,perceptual,0.03,0.2,target,target,1,4.643
60,108,numeric,0.1,0.05,target,target,1,4.939
60,109,perceptual,0.03,0.05,target,target,1,3.716
60,110,numeric,0.03,0.05,target,target,1,8.192
60,111,numeric,0.1,0.2,target,target,1,11.562
60,112,numeric,0.03,0.05,target,target,1,7.296
60,113,perceptual,0.1,0.2,competitor,target,1,3.232
60,114,perceptual,0.03,0.2,competitor,target,1,3.785
60,115,numeric,0.03,0.05,competitor,competitor,0,4.923
60,116,perceptual,0.1,0.2,target,target,1,9.23
60,117,numeric,0.1,0.2,target,decoy,0,9.682
60,118,perceptual,0.03,0.05,target,competitor,0,7.627
60,119,numeric,0.03,0.05,target,target,1,8.211
60,120,perceptual,0.03,0.2,competitor,target,1,7.171
60,121,perceptual,0.03,0.05,target,decoy,0,4.306
60,122,numeric,0.1,0.2,competitor,target,1,6.258
60,123,numeric,0.03,0.2,target,competitor,0,7.107
60,124,perceptual,0.1,0.2,competitor,target,1,11.776
60,125,numeric,0.03,0.05,target,decoy,0,4.989
60,126,perceptual,0.03,0.05,target,target,1,5.807
60,127,perceptual,0.03,0.2,competitor,target,1,3.39
60,128,numeric,0.03,0.2,competitor,competitor,0,4.973
60,129,numeric,0.03,0.2,competitor,competitor,0,11.375
60,130,perceptual,0.03,0.2,target,target,1,4.916
60,131,perceptual,0.1,0.2,competitor,target,1,5.15
60,132,perceptual,0.03,0.2,target,target,1,7.358
60,133,numeric,0.1,0.05,competitor,target,1,8.246
60,134,numeric,0.03,0.05,competitor,competitor,0,5.512
60,135,perceptual,0.03,0.05,competitor,competitor,0,6.795
60,136,numeric,0.03,0.2,target,target,1,6.86
60,137,numeric,0.1,0.2,target,target,1,15.841
60,138,numeric,0.1,0.2,target,competitor,0,17.815
60,139,numeric,0.03,0.2,competitor,competitor,0,10.374
60,140,numeric,0.03,0.05,target,competitor,0,13.582
60,141,numeric,0.03,0.05,competitor,competitor,0,14.078
60,142,numeric,0.1,0.05,competitor,target,1,12.338
60,143,perceptual,0.1,0.05,competitor,competitor,0,5.199
60,144,perceptual,0.03,0.2,target,target,1,3.126
60,145,perceptual,0.1,0.2,target,target,1,4.332
60,146,numeric,0.1,0.05,target,target,1,4.991
60,147,numeric,0.03,0.2,competitor,competitor,0,13.287
60,148,perceptual,0.1,0.2,target,competitor,0,3.239
60,149,perceptual,0.03,0.05,target,target,1,4.754
60,150,numeric,0.1,0.2,competitor,target,1,6.829
60,151,numeric,0.03,0.05,competitor,competitor,0,12.305
60,152,perceptual,0.03,0.05,target,target,1,3.214
60,153,numeric,0.1,0.2,competitor,target,1,4.555
60,154,perceptual,0.1,0.2,competitor,target,1,3.084
60,155,perceptual,0.03,0.2,target,competitor,0,7.898
60,156,perceptual,0.03,0.05,target,target,1,3.228
60,157,numeric,0.1,0.2,competitor,competitor,0,4.358
60,158,perceptual,0.1,0.2,target,target,1,4.846
60,159,perceptual,0.03,0.05,competitor,decoy,0,6.468
60,160,perceptual,0.1,0.2,target,competitor,0,5.735
60,161,numeric,0.1,0.2,target,target,1,6.082
60,162,perceptual,0.1,0.05,target,competitor,0,3.569
60,163,numeric,0.1,0.05,competitor,competitor,0,8.309
60,164,numeric,0.1,0.2,competitor,target,1,8.016
60,165,perceptual,0.1,0.2,competitor,target,1,3.402
60,166,perceptual,0.1,0.05,target,target,1,3.182
60,167,perceptual,0.03,0.05,target,target,1,4.957
60,168,perceptual,0.1,0.2,target,target,1,4.94
60,169,numeric,0.1,0.2,competitor,target,1,5.082
60,170,numeric,0.1,0.05,competitor,competitor,0,5.424
60,171,numeric,0.03,0.05,competitor,competitor,0,11.985
60,172,perceptual,0.1,0.2,target,target,1,3.507
60,173,perceptual,0.1,0.2,target,decoy,0,2.772
60,174,perceptual,0.1,0.2,competitor,target,1,3.137
60,175,perceptual,0.1,0.05,competitor,decoy,0,4.948
60,176,perceptual,0.1,0.2,target,target,1,5.802
60,177,numeric,0.1,0.05,target,target,1,6.282
60,178,numeric,0.03,0.2,competitor,target,1,5.829
60,179,perceptual,0.1,0.2,competitor,target,1,4.27
60,180,perceptual,0.03,0.2,target,competitor,0,3.857
60,181,numeric,0.03,0.2,competitor,competitor,0,5.999
60,182,perceptual,0.1,0.05,competitor,target,1,3.467
60,183,perceptual,0.1,0.05,competitor,decoy,0,2.787
60,184,perceptual,0.03,0.2,competitor,target,1,3.619
60,185,numeric,0.03,0.2,target,target,1,14.359
60,186,numeric,0.03,0.05,competitor,competitor,0,8.433
60,187,perceptual,0.03,0.2,target,target,1,4.382
60,188,perceptual,0.03,0.05,competitor,competitor,0,2.738
60,189,perceptual,0.03,0.05,competitor,target,1,3.509
60,190,perceptual,0.03,0.05,competitor,competitor,0,4.313
60,191,perceptual,0.03,0.05,target,competitor,0,5.113
60,192,numeric,0.1,0.05,target,target,1,5.044
61,1,perceptual,0.03,0.2,target,target,1,8.206
61,2,perceptual,0.1,0.05,competitor,competitor,0,6.714
61,3,numeric,0.03,0.05,competitor,target,1,7.523
61,4,perceptual,0.1,0.2,competitor,competitor,0,5.33
61,5,numeric,0.1,0.2,competitor,competitor,0,4.886
61,6,perceptual,0.1,0.2,target,competitor,0,2.837
61,7,perceptual,0.03,0.05,target,target,1,1.498
61,8,perceptual,0.1,0.2,competitor,target,1,1.33
61,9,numeric,0.1,0.2,target,target,1,1.3
61,10,perceptual,0.03,0.2,competitor,target,1,1.263
61,11,numeric,0.1,0.2,competitor,target,1,1.3
61,12,perceptual,0.03,0.2,target,decoy,0,2.522
61,13,perceptual,0.03,0.05,target,target,1,1.402
61,14,perceptual,0.03,0.2,competitor,competitor,0,1.941
61,15,numeric,0.1,0.05,target,target,1,4.248
61,16,perceptual,0.1,0.2,target,target,1,1.821
61,17,perceptual,0.1,0.2,target,competitor,0,1.718
61,18,perceptual,0.03,0.2,competitor,decoy,0,1.565
61,19,perceptual,0.1,0.2,target,competitor,0,1.247
61,20,perceptual,0.03,0.2,competitor,competitor,0,1.133
61,21,numeric,0.03,0.2,target,decoy,0,0.99
61,22,perceptual,0.1,0.2,target,target,1,1.346
61,23,perceptual,0.1,0.05,competitor,decoy,0,1.434
61,24,perceptual,0.03,0.05,competitor,target,1,1.301
61,25,perceptual,0.1,0.2,competitor,decoy,0,1.321
61,26,perceptual,0.03,0.05,target,decoy,0,1.267
61,27,numeric,0.1,0.05,target,target,1,1.287
61,28,perceptual,0.03,0.2,target,competitor,0,1.044
61,29,perceptual,0.1,0.2,competitor,target,1,1.1
61,30,numeric,0.03,0.2,competitor,target,1,1.214
61,31,perceptual,0.1,0.05,target,competitor,0,1.11
61,32,perceptual,0.03,0.2,target,decoy,0,1.195
61,33,numeric,0.03,0.2,competitor,competitor,0,5.345
61,34,perceptual,0.03,0.05,competitor,competitor,0,1.25
61,35,perceptual,0.03,0.2,target,competitor,0,1.279
61,36,perceptual,0.03,0.2,competitor,decoy,0,1.121
61,37,numeric,0.1,0.05,competitor,decoy,0,1.216
61,38,numeric,0.1,0.2,competitor,target,1,1.197
61,39,numeric,0.1,0.2,target,competitor,0,1.246
61,40,perceptual,0.1,0.2,target,decoy,0,1.444
61,41,perceptual,0.03,0.05,target,decoy,0,1.273
61,42,numeric,0.03,0.05,competitor,decoy,0,1.278
61,43,perceptual,0.03,0.05,competitor,target,1,1.272
61,44,perceptual,0.1,0.05,target,target,1,1.284
61,45,numeric,0.1,0.05,competitor,target,1,1.345
61,46,perceptual,0.03,0.05,competitor,target,1,1.269
61,47,perceptual,0.1,0.2,target,decoy,0,1.322
61,48,numeric,0.03,0.05,competitor,competitor,0,1.29
61,49,perceptual,0.1,0.05,target,decoy,0,1.302
61,50,perceptual,0.1,0.05,competitor,decoy,0,1.24
61,51,numeric,0.1,0.05,target,competitor,0,1.281
61,52,numeric,0.1,0.2,target,decoy,0,1.278
61,53,numeric,0.1,0.05,competitor,target,1,1.496
61,54,perceptual,0.1,0.05,target,decoy,0,1.31
61,55,perceptual,0.03,0.05,competitor,competitor,0,1.31
61,56,numeric,0.1,0.05,target,target,1,1.272
61,57,perceptual,0.03,0.05,target,decoy,0,1.474
61,58,perceptual,0.03,0.2,competitor,competitor,0,1.474
61,59,perceptual,0.1,0.05,target,competitor,0,1.398
61,60,numeric,0.03,0.05,target,competitor,0,3.445
61,61,perceptual,0.03,0.05,target,decoy,0,1.927
61,62,perceptual,0.03,0.05,target,decoy,0,2.11
61,63,numeric,0.03,0.05,target,target,1,3.32
61,64,perceptual,0.03,0.2,target,competitor,0,1.814
61,65,numeric,0.1,0.05,competitor,competitor,0,4.222
61,66,numeric,0.03,0.05,target,target,1,8.818
61,67,numeric,0.03,0.05,target,target,1,5.027
61,68,numeric,0.03,0.05,competitor,competitor,0,2.156
61,69,perceptual,0.1,0.2,competitor,decoy,0,1.883
61,70,perceptual,0.1,0.2,target,competitor,0,1.899
61,71,numeric,0.1,0.05,competitor,decoy,0,1.54
61,72,perceptual,0.03,0.05,competitor,target,1,1.616
61,73,perceptual,0.03,0.05,target,target,1,4.928
61,74,perceptual,0.03,0.2,competitor,competitor,0,3.599
61,75,perceptual,0.03,0.2,competitor,competitor,0,3.493
61,76,numeric,0.1,0.2,competitor,target,1,4.178
61,77,numeric,0.1,0.05,competitor,target,1,6.243
61,78,numeric,0.03,0.2,target,competitor,0,3.674
61,79,perceptual,0.1,0.2,target,competitor,0,2.651
61,80,numeric,0.1,0.2,target,target,1,5.598
61,81,perceptual,0.1,0.05,competitor,competitor,0,3.328
61,82,numeric,0.1,0.2,competitor,target,1,8.135
61,83,perceptual,0.03,0.05,target,decoy,0,4.647
61,84,perceptual,0.1,0.05,competitor,competitor,0,1.38
61,85,numeric,0.1,0.05,target,competitor,0,1.67
61,86,numeric,0.03,0.2,target,target,1,2.908
61,87,numeric,0.03,0.05,competitor,competitor,0,3.96
61,88,perceptual,0.1,0.05,competitor,competitor,0,2.039
61,89,numeric,0.1,0.2,target,target,1,6.128
61,90,perceptual,0.03,0.2,target,competitor,0,2.817
61,91,numeric,0.03,0.2,target,competitor,0,4.67
61,92,numeric,0.03,0.05,target,target,1,4.925
61,93,perceptual,0.03,0.2,target,target,1,2.055
61,94,perceptual,0.03,0.2,target,decoy,0,2.219
61,95,perceptual,0.1,0.2,competitor,competitor,0,2.361
61,96,numeric,0.03,0.2,competitor,competitor,0,5.791
61,97,perceptual,0.03,0.05,target,target,1,2.033
61,98,numeric,0.03,0.2,competitor,decoy,0,3.2
61,99,numeric,0.03,0.2,target,competitor,0,4.011
61,100,numeric,0.03,0.05,competitor,target,1,2.967
61,101,numeric,0.1,0.05,competitor,target,1,3.977
61,102,numeric,0.03,0.2,target,decoy,0,3.862
61,103,numeric,0.1,0.2,target,competitor,0,4.648
61,104,numeric,0.03,0.05,target,decoy,0,5.71
61,105,numeric,0.03,0.2,target,decoy,0,4.244
61,106,numeric,0.1,0.05,target,decoy,0,1.633
61,107,perceptual,0.03,0.05,competitor,decoy,0,1.811
61,108,numeric,0.03,0.2,target,target,1,1.946
61,109,numeric,0.1,0.2,target,target,1,1.679
61,110,numeric,0.03,0.05,target,decoy,0,1.817
61,111,numeric,0.03,0.05,competitor,target,1,1.793
61,112,numeric,0.1,0.05,target,target,1,1.961
61,113,perceptual,0.03,0.05,competitor,target,1,1.645
61,114,perceptual,0.1,0.05,competitor,decoy,0,1.671
61,115,numeric,0.03,0.05,competitor,competitor,0,4.878
61,116,perceptual,0.1,0.2,competitor,target,1,2.801
61,117,numeric,0.1,0.2,competitor,target,1,1.856
61,118,perceptual,0.1,0.2,competitor,target,1,1.464
61,119,perceptual,0.03,0.2,competitor,competitor,0,1.309
61,120,perceptual,0.03,0.2,target,competitor,0,1.338
61,121,numeric,0.03,0.05,target,competitor,0,1.523
61,122,perceptual,0.03,0.2,target,decoy,0,1.295
61,123,numeric,0.1,0.2,target,decoy,0,1.259
61,124,numeric,0.1,0.05,competitor,competitor,0,1.622
61,125,numeric,0.03,0.2,competitor,decoy,0,1.334
61,126,numeric,0.03,0.05,target,decoy,0,1.348
61,127,perceptual,0.03,0.05,competitor,decoy,0,1.295
61,128,perceptual,0.1,0.05,competitor,competitor,0,1.383
61,129,numeric,0.1,0.05,target,competitor,0,1.702
61,130,perceptual,0.1,0.05,target,decoy,0,1.311
61,131,perceptual,0.1,0.05,target,competitor,0,1.435
61,132,perceptual,0.1,0.05,target,decoy,0,1.308
61,133,numeric,0.1,0.05,competitor,decoy,0,1.294
61,134,perceptual,0.1,0.2,competitor,competitor,0,1.154
61,135,perceptual,0.1,0.2,target,target,1,1.326
61,136,numeric,0.03,0.2,competitor,competitor,0,1.245
61,137,numeric,0.03,0.2,competitor,competitor,0,1.311
61,138,perceptual,0.1,0.05,competitor,target,1,1.33
61,139,perceptual,0.1,0.05,competitor,decoy,0,1.259
61,140,numeric,0.03,0.05,target,competitor,0,1.352
61,141,numeric,0.03,0.05,competitor,decoy,0,1.443
61,142,numeric,0.03,0.05,competitor,decoy,0,1.319
61,143,perceptual,0.03,0.05,competitor,competitor,0,1.724
61,144,numeric,0.03,0.05,target,target,1,1.374
61,145,numeric,0.03,0.2,target,decoy,0,1.65
61,146,perceptual,0.03,0.05,target,target,1,1.726
61,147,perceptual,0.1,0.05,target,decoy,0,0
61,148,numeric,0.1,0.05,target,decoy,0,1.502
61,149,perceptual,0.03,0.05,competitor,decoy,0,2.223
61,150,perceptual,0.1,0.05,competitor,target,1,1.58
61,151,numeric,0.1,0.05,competitor,target,1,1.45
61,152,numeric,0.1,0.2,competitor,competitor,0,0.003
61,153,numeric,0.03,0.2,target,decoy,0,0.202
61,154,numeric,0.03,0.2,competitor,target,1,1.807
61,155,perceptual,0.03,0.05,competitor,decoy,0,1.363
61,156,perceptual,0.03,0.2,competitor,target,1,1.582
61,157,numeric,0.03,0.05,competitor,target,1,1.378
61,158,numeric,0.03,0.2,competitor,target,1,1.34
61,159,numeric,0.03,0.2,competitor,decoy,0,1.361
61,160,numeric,0.03,0.05,target,decoy,0,1.847
61,161,perceptual,0.1,0.05,target,competitor,0,1.689
61,162,numeric,0.03,0.2,target,competitor,0,1.681
61,163,numeric,0.1,0.05,competitor,target,1,5.279
61,164,numeric,0.1,0.2,target,target,1,6.675
61,165,numeric,0.1,0.2,target,competitor,0,2.859
61,166,numeric,0.03,0.2,target,target,1,4.921
61,167,perceptual,0.03,0.05,target,decoy,0,2.154
61,168,perceptual,0.1,0.2,competitor,target,1,1.645
61,169,numeric,0.1,0.05,competitor,target,1,5.105
61,170,numeric,0.1,0.2,target,competitor,0,3.983
61,171,numeric,0.1,0.2,competitor,target,1,4.534
61,172,numeric,0.1,0.2,competitor,target,1,7.01
61,173,numeric,0.03,0.05,competitor,target,1,3.325
61,174,perceptual,0.1,0.2,competitor,target,1,3.968
61,175,perceptual,0.1,0.2,competitor,decoy,0,2.218
61,176,numeric,0.1,0.2,competitor,competitor,0,5.743
61,177,perceptual,0.1,0.2,target,competitor,0,2.416
61,178,numeric,0.03,0.2,competitor,target,1,3.629
61,179,numeric,0.1,0.2,competitor,competitor,0,3.99
61,180,numeric,0.1,0.2,competitor,decoy,0,2.947
61,181,numeric,0.1,0.05,target,target,1,2.184
61,182,perceptual,0.1,0.05,target,competitor,0,1.983
61,183,perceptual,0.1,0.2,target,competitor,0,2.415
61,184,perceptual,0.03,0.2,competitor,decoy,0,1.633
61,185,perceptual,0.1,0.05,competitor,target,1,1.802
61,186,numeric,0.1,0.05,target,target,1,1.701
61,187,perceptual,0.1,0.05,target,decoy,0,1.706
61,188,numeric,0.03,0.2,competitor,target,1,3.69
61,189,numeric,0.1,0.05,target,target,1,4.978
61,190,perceptual,0.03,0.2,competitor,competitor,0,2.135
61,191,perceptual,0.03,0.2,target,competitor,0,1.673
61,192,numeric,0.1,0.2,target,target,1,6.17
