participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
31,277,numeric,0.03,0.05,competitor,target,0,7.711
31,278,perceptual,0.1,0.05,competitor,target,1,2.836
31,279,numeric,0.03,0.05,competitor,target,0,3.562
31,280,perceptual,0.1,0.2,no_decoy,target,1,3.472
31,281,numeric,0.1,0.05,competitor,decoy,1,5.937
31,282,numeric,0.1,0.05,no_decoy,competitor,1,3.896
31,283,perceptual,0.1,0.05,competitor,target,1,3.279
31,284,perceptual,0.03,0.05,competitor,competitor,1,3.672
31,285,perceptual,0.03,0.05,target,competitor,1,8.873
31,286,perceptual,0.1,0.05,no_decoy,competitor,1,3.756
31,287,perceptual,0.1,0.05,no_decoy,target,1,2.597
31,288,numeric,0.03,0.05,target,target,0,5.945
32,2,perceptual,0.03,0.2,target,competitor,0,10.522
32,3,numeric,0.03,0.05,no_decoy,target,1,8.091
32,4,perceptual,0.03,0.05,no_decoy,competitor,0,6.951
32,5,numeric,0.03,0.05,target,decoy,0,9.312
32,6,numeric,0.03,0.05,no_decoy,competitor,1,6.19
32,7,perceptual,0.1,0.2,no_decoy,competitor,1,3.922
32,8,numeric,0.03,0.2,competitor,decoy,1,10.784
32,9,perceptual,0.1,0.2,no_decoy,competitor,1,5.464
32,10,perceptual,0.03,0.05,target,target,0,12.539
32,11,perceptual,0.03,0.05,target,competitor,0,8.574
32,12,perceptual,0.03,0.2,no_decoy,target,1,4.868
32,13,numeric,0.03,0.2,competitor,competitor,0,10.106
32,14,numeric,0.1,0.05,competitor,decoy,0,11.148
32,15,perceptual,0.1,0.05,no_decoy,target,1,6.784
32,16,numeric,0.03,0.05,target,target,0,5.507
32,17,numeric,0.1,0.05,competitor,competitor,0,1.487
32,18,perceptual,0.03,0.05,target,competitor,1,2.839
32,19,numeric,0.03,0.2,target,target,1,3.875
32,20,perceptual,0.1,0.05,target,competitor,0,2.091
32,21,numeric,0.03,0.2,no_decoy,competitor,0,1.648
32,22,perceptual,0.03,0.05,target,decoy,0,1.499
32,23,perceptual,0.1,0.2,target,decoy,0,1.393
32,24,perceptual,0.03,0.2,target,target,0,1.422
32,25,perceptual,0.1,0.2,no_decoy,competitor,0,2.908
32,26,numeric,0.1,0.2,no_decoy,competitor,1,3.458
32,27,perceptual,0.1,0.2,no_decoy,target,0,4.283
32,28,perceptual,0.1,0.2,competitor,decoy,1,6.839
32,29,numeric,0.03,0.2,no_decoy,competitor,1,6.752
32,30,perceptual,0.03,0.05,competitor,decoy,1,2.617
32,31,perceptual,0.1,0.05,no_decoy,competitor,1,2.542
32,32,numeric,0.03,0.05,competitor,competitor,0,2.348
32,33,perceptual,0.03,0.05,competitor,competitor,1,1.492
32,34,perceptual,0.03,0.05,target,competitor,0,1.508
32,35,perceptual,0.03,0.05,target,competitor,0,2.076
32,36,perceptual,0.1,0.2,target,target,0,3.18
32,37,perceptual,0.1,0.2,competitor,competitor,1,6.195
32,38,numeric,0.03,0.05,target,competitor,0,5.346
32,39,numeric,0.1,0.2,no_decoy,target,0,2.807
32,40,numeric,0.03,0.05,competitor,decoy,0,2.213
32,41,perceptual,0.03,0.05,no_decoy,target,1,3.445
32,42,perceptual,0.1,0.05,target,target,1,4.098
32,43,perceptual,0.03,0.2,competitor,decoy,0,5.001
32,44,perceptual,0.1,0.05,target,competitor,1,1.883
32,45,perceptual,0.1,0.05,competitor,competitor,0,1.553
32,46,numeric,0.1,0.2,competitor,decoy,0,1.603
32,47,numeric,0.1,0.05,competitor,competitor,0,3.17
32,48,perceptual,0.1,0.05,competitor,target,0,1.802
32,49,perceptual,0.03,0.2,no_decoy,competitor,1,2.708
32,50,perceptual,0.03,0.05,competitor,competitor,1,4.524
32,51,perceptual,0.1,0.2,competitor,competitor,0,4.476
32,52,numeric,0.1,0.2,competitor,target,0,5.64
32,53,numeric,0.1,0.2,target,decoy,0,4.432
32,54,numeric,0.1,0.05,no_decoy,target,1,6.589
32,55,perceptual,0.03,0.2,competitor,target,0,3.798
32,56,numeric,0.03,0.2,no_decoy,target,1,6.575
32,57,perceptual,0.1,0.05,competitor,competitor,1,4.542
32,58,numeric,0.1,0.05,no_decoy,target,0,6.015
32,59,numeric,0.1,0.05,no_decoy,competitor,1,5.271
32,60,numeric,0.1,0.05,no_decoy,competitor,1,6.004
32,61,numeric,0.1,0.05,competitor,target,0,5.475
32,62,perceptual,0.03,0.2,target,target,0,4.158
32,63,perceptual,0.1,0.05,target,decoy,0,0.384
32,64,numeric,0.1,0.2,target,decoy,0,3.097
32,65,perceptual,0.03,0.05,no_decoy,target,1,3.59
32,66,numeric,0.1,0.05,competitor,competitor,1,5.397
32,67,numeric,0.03,0.05,target,decoy,0,2.507
32,68,perceptual,0.03,0.05,no_decoy,competitor,0,2.908
32,69,numeric,0.03,0.05,competitor,decoy,0,2.714
32,70,perceptual,0.1,0.2,target,target,1,1.573
32,71,numeric,0.03,0.2,competitor,target,1,1.674
32,72,perceptual,0.03,0.05,competitor,competitor,1,2.572
32,73,numeric,0.1,0.2,target,competitor,0,2.474
32,74,perceptual,0.03,0.2,competitor,competitor,1,1.902
32,75,perceptual,0.1,0.05,competitor,target,0,6.439
32,76,perceptual,0.03,0.05,competitor,decoy,1,3.673
32,77,numeric,0.1,0.05,competitor,target,0,1.781
32,78,numeric,0.03,0.05,no_decoy,competitor,0,3.095
32,79,perceptual,0.03,0.2,target,target,1,3.534
32,80,perceptual,0.03,0.05,target,decoy,0,3.2
32,81,numeric,0.1,0.2,competitor,target,1,3.747
32,82,perceptual,0.1,0.05,no_decoy,target,0,3.354
32,83,numeric,0.03,0.05,target,competitor,0,5.636
32,84,numeric,0.03,0.05,no_decoy,competitor,1,5.098
32,85,perceptual,0.1,0.2,competitor,competitor,1,5.554
32,86,perceptual,0.03,0.2,competitor,competitor,1,3.423
32,87,numeric,0.03,0.2,no_decoy,competitor,0,3.067
32,88,perceptual,0.1,0.2,target,competitor,0,4.34
32,89,numeric,0.1,0.2,target,competitor,0,2.222
32,90,numeric,0.1,0.2,no_decoy,competitor,0,2.641
32,91,numeric,0.1,0.05,no_decoy,target,1,3.614
32,92,numeric,0.03,0.2,competitor,competitor,1,1.857
32,93,numeric,0.03,0.05,no_decoy,target,1,3.803
32,94,perceptual,0.1,0.2,competitor,target,0,3.727
32,95,numeric,0.03,0.2,no_decoy,competitor,0,3.31
32,96,numeric,0.03,0.05,target,decoy,0,2.332
32,97,numeric,0.1,0.05,competitor,competitor,1,3.471
32,98,numeric,0.03,0.05,target,target,0,2.609
32,99,numeric,0.03,0.05,competitor,competitor,0,4.022
32,100,numeric,0.03,0.2,competitor,competitor,0,3.479
32,101,perceptual,0.1,0.05,no_decoy,competitor,1,4.096
32,102,perceptual,0.03,0.05,no_decoy,target,0,3.583
32,103,numeric,0.1,0.05,target,target,1,1.821
32,104,numeric,0.1,0.05,no_decoy,target,1,3.807
32,105,numeric,0.1,0.2,target,competitor,1,4.91
32,106,numeric,0.1,0.05,no_decoy,competitor,1,3.009
32,107,perceptual,0.1,0.05,no_decoy,competitor,0,6.004
32,108,numeric,0.1,0.2,competitor,competitor,1,4.27
32,109,numeric,0.1,0.2,competitor,decoy,1,5.981
32,110,perceptual,0.1,0.2,no_decoy,competitor,0,4.069
32,111,perceptual,0.03,0.2,competitor,competitor,0,5.075
32,112,numeric,0.03,0.05,target,target,0,2.396
32,113,numeric,0.03,0.2,target,competitor,1,2.048
32,114,perceptual,0.1,0.2,competitor,target,0,3.02
32,115,numeric,0.03,0.2,competitor,decoy,0,3.223
32,116,perceptual,0.03,0.2,target,decoy,0,1.978
32,117,numeric,0.03,0.2,no_decoy,target,1,4.909
32,118,numeric,0.1,0.05,no_decoy,target,1,2.23
32,119,numeric,0.1,0.05,no_decoy,competitor,1,5.83
32,120,perceptual,0.03,0.05,no_decoy,target,1,4.888
32,121,numeric,0.1,0.2,no_decoy,target,0,3.007
32,122,numeric,0.1,0.2,no_decoy,target,0,2.208
32,123,perceptual,0.03,0.05,competitor,competitor,1,3.233
32,124,perceptual,0.03,0.2,no_decoy,competitor,0,2.013
32,125,numeric,0.03,0.2,competitor,competitor,0,1.566
32,126,perceptual,0.1,0.2,target,competitor,0,1.495
32,127,perceptual,0.1,0.05,competitor,target,0,3.083
32,128,perceptual,0.1,0.05,no_decoy,target,1,2.369
32,129,perceptual,0.03,0.05,competitor,target,0,4.905
32,130,numeric,0.1,0.05,no_decoy,competitor,1,2.147
32,131,perceptual,0.03,0.05,no_decoy,target,0,2.529
32,132,perceptual,0.03,0.2,target,decoy,0,3.367
32,133,perceptual,0.1,0.05,no_decoy,target,0,2.884
32,134,numeric,0.03,0.05,no_decoy,competitor,1,5.061
32,135,perceptual,0.1,0.05,target,target,1,3.389
32,136,perceptual,0.1,0.05,competitor,target,1,3.877
32,137,numeric,0.03,0.2,competitor,decoy,1,5.113
32,138,numeric,0.1,0.05,competitor,decoy,1,4.822
32,139,perceptual,0.03,0.2,target,competitor,0,4.721
32,140,numeric,0.1,0.05,target,decoy,1,6.203
32,141,numeric,0.1,0.05,no_decoy,competitor,0,3.336
32,142,perceptual,0.03,0.2,no_decoy,target,0,3.533
32,143,perceptual,0.1,0.2,target,competitor,1,5.241
32,144,numeric,0.1,0.05,target,target,1,3.273
32,145,numeric,0.03,0.05,target,decoy,0,1.636
32,146,numeric,0.1,0.05,target,decoy,0,1.343
32,147,numeric,0.03,0.2,competitor,competitor,1,1.452
32,148,numeric,0.03,0.05,no_decoy,competitor,1,1.444
32,149,numeric,0.03,0.2,target,competitor,0,1.672
32,150,perceptual,0.1,0.2,competitor,competitor,0,1.502
32,151,perceptual,0.03,0.05,target,target,0,1.403
32,152,perceptual,0.03,0.05,competitor,competitor,1,1.445
32,153,numeric,0.03,0.05,no_decoy,competitor,0,1.596
32,154,numeric,0.1,0.2,no_decoy,competitor,0,1.479
32,155,perceptual,0.1,0.2,no_decoy,competitor,0,1.526
32,156,numeric,0.1,0.05,competitor,decoy,0,1.591
32,157,numeric,0.1,0.2,target,target,1,1.77
32,158,numeric,0.03,0.05,no_decoy,target,1,1.601
32,159,numeric,0.03,0.05,no_decoy,competitor,0,1.758
32,160,perceptual,0.03,0.2,competitor,competitor,0,1.403
32,161,numeric,0.1,0.2,competitor,competitor,0,1.598
32,162,perceptual,0.03,0.05,competitor,decoy,0,1.267
32,163,perceptual,0.1,0.2,target,target,0,1.336
32,164,numeric,0.1,0.05,target,target,0,1.435
32,165,numeric,0.1,0.05,target,competitor,0,1.451
32,166,perceptual,0.1,0.05,target,target,1,1.627
32,167,perceptual,0.1,0.05,target,decoy,1,1.411
32,168,numeric,0.03,0.2,no_decoy,target,1,1.776
32,169,numeric,0.03,0.05,competitor,decoy,0,1.61
32,170,perceptual,0.1,0.05,target,competitor,0,1.336
32,171,numeric,0.03,0.2,no_decoy,competitor,0,1.352
32,172,perceptual,0.1,0.05,target,decoy,0,1.335
32,173,numeric,0.1,0.05,competitor,competitor,1,1.364
32,174,perceptual,0.03,0.05,target,decoy,0,1.435
32,175,perceptual,0.03,0.05,no_decoy,target,0,1.949
32,176,perceptual,0.1,0.05,competitor,competitor,1,1.589
32,177,perceptual,0.03,0.2,no_decoy,competitor,0,1.448
32,178,numeric,0.1,0.05,target,competitor,0,1.291
32,179,perceptual,0.03,0.2,no_decoy,target,1,1.445
32,180,numeric,0.1,0.2,competitor,decoy,0,1.326
32,181,numeric,0.1,0.2,competitor,competitor,1,2.114
32,182,numeric,0.1,0.2,no_decoy,target,1,1.31
32,183,perceptual,0.1,0.05,no_decoy,competitor,1,1.502
32,184,perceptual,0.03,0.05,no_decoy,target,1,1.841
32,185,perceptual,0.03,0.05,target,decoy,0,1.418
32,186,perceptual,0.1,0.2,target,competitor,0,1.365
32,187,numeric,0.03,0.05,target,decoy,0,1.378
32,188,numeric,0.1,0.05,no_decoy,competitor,1,1.582
32,189,perceptual,0.1,0.2,competitor,target,1,1.886
32,190,perceptual,0.1,0.2,target,decoy,0,1.928
32,191,perceptual,0.1,0.05,no_decoy,target,1,1.459
32,192,numeric,0.1,0.2,target,competitor,0,1.376
32,193,numeric,0.1,0.05,target,decoy,0,1.495
32,194,perceptual,0.1,0.2,no_decoy,competitor,1,1.055
32,195,numeric,0.1,0.2,competitor,decoy,0,1.236
32,196,perceptual,0.03,0.2,no_decoy,target,1,1.776
32,197,perceptual,0.03,0.2,target,competitor,0,1.609
32,198,perceptual,0.03,0.05,competitor,decoy,0,1.008
32,199,numeric,0.03,0.2,target,target,1,1.314
32,200,numeric,0.1,0.2,target,decoy,1,1.279
32,201,perceptual,0.03,0.2,no_decoy,target,1,1.422
32,202,perceptual,0.1,0.05,target,target,0,1.422
32,203,perceptual,0.1,0.2,competitor,competitor,0,1.653
32,204,numeric,0.1,0.05,target,competitor,0,6.805
32,205,perceptual,0.03,0.05,no_decoy,target,0,1.767
32,206,numeric,0.1,0.2,no_decoy,target,1,2.358
32,207,perceptual,0.1,0.2,no_decoy,competitor,0,1.544
32,208,numeric,0.03,0.05,competitor,target,0,1.885
32,209,perceptual,0.1,0.2,competitor,decoy,1,7.4
32,210,numeric,0.1,0.05,competitor,target,0,7.939
32,211,perceptual,0.1,0.05,no_decoy,target,0,8.219
32,212,numeric,0.1,0.05,competitor,target,0,3.077
32,213,perceptual,0.03,0.2,target,competitor,0,1.631
32,214,perceptual,0.03,0.2,target,decoy,0,2.017
32,215,numeric,0.03,0.05,target,competitor,0,1.576
32,216,numeric,0.1,0.2,target,decoy,0,1.471
32,217,numeric,0.03,0.2,competitor,target,1,1.517
32,218,perceptual,0.03,0.2,competitor,target,0,1.393
32,219,numeric,0.03,0.2,target,competitor,1,1.757
32,220,numeric,0.1,0.2,no_decoy,competitor,0,3.339
32,221,perceptual,0.1,0.2,target,target,1,1.856
32,222,numeric,0.03,0.05,competitor,competitor,0,1.585
32,223,perceptual,0.1,0.05,target,competitor,1,1.676
32,224,numeric,0.1,0.2,no_decoy,target,1,1.776
32,225,perceptual,0.03,0.2,competitor,competitor,0,1.668
32,226,numeric,0.03,0.2,target,decoy,0,1.495
32,227,numeric,0.1,0.2,target,target,0,1.512
32,228,numeric,0.03,0.05,competitor,target,0,1.168
32,229,perceptual,0.1,0.05,target,competitor,1,1.607
32,230,numeric,0.03,0.2,target,decoy,0,1.343
32,231,numeric,0.03,0.2,no_decoy,target,1,1.364
32,232,perceptual,0.03,0.05,competitor,target,0,2.456
32,233,perceptual,0.1,0.05,competitor,competitor,0,1.093
32,234,numeric,0.1,0.2,target,competitor,1,1.762
32,235,numeric,0.03,0.2,no_decoy,competitor,0,0.382
32,236,perceptual,0.1,0.2,no_decoy,target,1,2.506
32,237,numeric,0.03,0.2,target,competitor,0,1.561
32,238,numeric,0.03,0.2,target,decoy,0,1.255
32,239,numeric,0.03,0.05,no_decoy,competitor,1,2.015
32,240,numeric,0.1,0.05,target,competitor,0,2.329
32,241,numeric,0.03,0.05,competitor,target,1,1.503
32,242,numeric,0.1,0.2,target,target,0,1.36
32,243,numeric,0.03,0.05,competitor,decoy,1,1.361
32,244,perceptual,0.1,0.2,competitor,target,1,1.271
32,245,numeric,0.1,0.2,competitor,competitor,0,1.268
32,246,perceptual,0.1,0.05,no_decoy,target,0,1.286
32,247,numeric,0.1,0.2,competitor,competitor,0,1.4
32,248,numeric,0.03,0.2,no_decoy,competitor,1,1.271
32,249,perceptual,0.1,0.2,target,decoy,1,1.382
32,250,numeric,0.1,0.2,no_decoy,target,1,1.877
32,251,perceptual,0.03,0.05,no_decoy,competitor,1,1.921
32,252,perceptual,0.1,0.05,competitor,target,1,1.285
32,253,numeric,0.03,0.2,competitor,competitor,1,1.302
32,254,numeric,0.03,0.05,target,target,0,3.009
32,255,perceptual,0.1,0.2,no_decoy,competitor,1,4.964
32,256,perceptual,0.03,0.2,competitor,decoy,0,7.758
32,257,numeric,0.03,0.05,competitor,competitor,0,1.518
32,258,perceptual,0.1,0.2,target,competitor,0,1.362
32,259,numeric,0.1,0.2,no_decoy,competitor,1,1.433
32,260,perceptual,0.1,0.2,no_decoy,target,1,1.311
32,261,perceptual,0.03,0.05,competitor,competitor,1,1.348
32,262,perceptual,0.03,0.05,no_decoy,competitor,1,1.299
32,263,numeric,0.1,0.05,target,competitor,1,1.286
32,264,numeric,0.1,0.2,competitor,target,0,1.387
32,265,numeric,0.03,0.05,competitor,decoy,1,1.283
32,266,numeric,0.1,0.05,target,competitor,0,1.305
32,267,perceptual,0.03,0.2,competitor,decoy,0,1.424
32,268,numeric,0.03,0.05,no_decoy,target,0,1.438
32,269,perceptual,0.03,0.2,competitor,target,0,1.437
32,270,perceptual,0.03,0.2,no_decoy,competitor,1,1.993
32,271,perceptual,0.1,0.05,competitor,target,0,4.443
32,272,perceptual,0.03,0.2,no_decoy,target,0,1.397
32,273,numeric,0.03,0.2,competitor,competitor,1,1.389
32,274,numeric,0.03,0.2,no_decoy,target,0,1.519
32,275,perceptual,0.03,0.2,no_decoy,competitor,1,1.482
32,276,numeric,0.03,0.2,target,competitor,1,1.308
32,277,perceptual,0.1,0.2,competitor,target,0,1.45
32,278,numeric,0.03,0.2,target,competitor,1,1.449
32,279,perceptual,0.03,0.2,target,decoy,1,1.401
32,280,numeric,0.03,0.2,target,decoy,0,1.438
32,281,perceptual,0.03,0.2,target,competitor,0,1.345
32,282,perceptual,0.1,0.05,competitor,decoy,0,1.334
32,283,perceptual,0.03,0.05,target,decoy,0,1.639
32,284,perceptual,0.1,0.2,no_decoy,target,0,1.562
32,285,perceptual,0.1,0.05,competitor,decoy,0,1.374
32,286,perceptual,0.03,0.2,no_decoy,target,0,1.346
32,287,perceptual,0.1,0.05,no_decoy,target,0,1.385
32,288,perceptual,0.03,0.2,competitor,competitor,0,1.336
33,2,perceptual,0.1,0.05,competitor,target,1,10.684
33,3,perceptual,0.03,0.2,competitor,competitor,1,12.323
33,4,numeric,0.03,0.2,competitor,decoy,1,13.208
33,5,perceptual,0.1,0.2,competitor,decoy,1,3.657
33,6,perceptual,0.03,0.05,target,target,1,3.551
33,7,perceptual,0.1,0.2,competitor,target,1,7.249
33,8,numeric,0.1,0.05,competitor,decoy,1,7.761
33,9,perceptual,0.03,0.2,competitor,target,0,9.91
33,11,numeric,0.1,0.2,no_decoy,competitor,1,8.141
33,12,numeric,0.1,0.2,competitor,decoy,1,6.904
33,13,numeric,0.03,0.2,competitor,competitor,0,8.312
33,14,perceptual,0.1,0.2,no_decoy,target,0,8.843
33,15,perceptual,0.03,0.2,target,competitor,1,4.099
33,16,perceptual,0.03,0.05,competitor,decoy,1,9.34
33,17,numeric,0.1,0.05,competitor,competitor,0,6.391
33,18,numeric,0.1,0.2,no_decoy,competitor,1,5.717
33,19,perceptual,0.1,0.05,competitor,target,1,11.985
33,20,perceptual,0.1,0.2,competitor,target,1,6
33,21,perceptual,0.03,0.2,no_decoy,target,1,2.925
33,22,perceptual,0.03,0.05,target,decoy,1,5.1
33,23,numeric,0.1,0.05,no_decoy,target,1,3.946
33,24,numeric,0.03,0.05,target,target,1,5.492
33,25,numeric,0.1,0.05,target,competitor,1,4.921
33,26,numeric,0.1,0.2,target,target,1,7.963
33,27,numeric,0.03,0.2,target,competitor,1,5.701
33,28,numeric,0.03,0.05,target,target,1,7.204
33,29,perceptual,0.1,0.05,target,target,1,3.113
33,30,numeric,0.1,0.2,target,decoy,1,8.284
33,31,perceptual,0.03,0.2,target,decoy,1,2.594
33,32,perceptual,0.03,0.2,no_decoy,competitor,0,2.451
33,33,numeric,0.1,0.05,target,decoy,1,6.857
33,34,numeric,0.1,0.05,no_decoy,competitor,0,4.519
33,35,numeric,0.03,0.2,competitor,competitor,1,5.668
33,36,numeric,0.1,0.2,target,target,1,8.421
33,37,perceptual,0.1,0.05,target,target,0,5.124
33,38,perceptual,0.1,0.05,no_decoy,target,0,5.865
33,39,numeric,0.03,0.05,competitor,competitor,0,7.574
33,40,numeric,0.1,0.2,no_decoy,competitor,1,4.16
33,41,numeric,0.1,0.2,target,competitor,1,6.879
33,42,perceptual,0.03,0.05,no_decoy,competitor,0,2.79
33,43,numeric,0.03,0.05,no_decoy,target,1,7.234
33,44,numeric,0.03,0.05,no_decoy,competitor,1,4.172
33,45,perceptual,0.03,0.2,target,target,1,6.949
33,46,numeric,0.1,0.05,competitor,target,1,7.398
33,47,perceptual,0.03,0.2,competitor,target,1,3.649
33,48,perceptual,0.1,0.05,target,competitor,1,4.977
33,49,perceptual,0.1,0.05,no_decoy,target,1,3.338
33,50,perceptual,0.1,0.2,competitor,decoy,1,2.161
33,51,numeric,0.03,0.2,target,competitor,1,6.166
33,52,numeric,0.03,0.2,target,target,1,5.947
33,53,numeric,0.03,0.2,target,decoy,1,5.502
33,54,numeric,0.1,0.2,target,target,1,4.416
33,55,numeric,0.03,0.05,competitor,target,0,5.712
33,56,numeric,0.03,0.05,target,competitor,0,7.163
33,57,numeric,0.1,0.2,no_decoy,target,1,3.65
33,58,numeric,0.1,0.05,no_decoy,competitor,1,4.524
33,59,perceptual,0.03,0.2,no_decoy,target,0,5.753
33,60,numeric,0.1,0.05,competitor,target,0,8.005
33,61,numeric,0.1,0.05,no_decoy,competitor,1,4.464
33,62,numeric,0.03,0.05,no_decoy,target,1,5.257
33,63,perceptual,0.03,0.05,competitor,decoy,1,3.615
33,64,perceptual,0.1,0.2,target,competitor,1,4.02
33,65,perceptual,0.03,0.05,target,competitor,0,3.864
33,66,numeric,0.03,0.05,target,target,1,8.778
33,67,numeric,0.1,0.05,competitor,decoy,1,6.869
33,68,perceptual,0.03,0.2,target,target,1,3.531
33,69,perceptual,0.03,0.2,competitor,decoy,0,3.562
33,70,perceptual,0.03,0.2,no_decoy,competitor,1,2.65
33,71,perceptual,0.03,0.05,target,target,1,4.228
33,72,perceptual,0.03,0.05,no_decoy,target,1,2.625
33,73,perceptual,0.1,0.2,no_decoy,target,1,2.303
33,74,numeric,0.03,0.2,competitor,competitor,1,7.477
33,75,perceptual,0.03,0.2,competitor,target,0,7.362
33,76,perceptual,0.03,0.05,competitor,competitor,1,6.385
33,77,perceptual,0.1,0.2,target,competitor,1,9.113
33,78,perceptual,0.03,0.2,target,target,1,7.029
33,79,perceptual,0.03,0.05,no_decoy,competitor,0,2.773
33,80,numeric,0.03,0.05,target,competitor,1,8.24
33,81,numeric,0.1,0.05,no_decoy,target,0,6.243
33,82,numeric,0.1,0.05,target,competitor,1,7.413
33,83,perceptual,0.03,0.2,target,decoy,1,7.056
33,84,perceptual,0.1,0.2,no_decoy,target,1,4.472
33,85,numeric,0.03,0.05,target,target,1,8.051
33,86,numeric,0.03,0.2,target,competitor,1,9.572
33,87,perceptual,0.1,0.2,no_decoy,target,1,5.036
33,88,numeric,0.1,0.05,target,competitor,0,12.749
33,89,perceptual,0.03,0.2,target,target,0,5.811
33,90,perceptual,0.1,0.05,competitor,target,0,5.081
33,91,perceptual,0.03,0.05,no_decoy,competitor,1,10.161
33,92,numeric,0.1,0.2,competitor,decoy,0,7.185
33,93,numeric,0.03,0.05,target,target,1,7.926
33,94,perceptual,0.1,0.05,no_decoy,competitor,1,4.147
33,95,perceptual,0.1,0.05,target,target,1,8.831
33,96,perceptual,0.1,0.2,target,decoy,1,5.991
33,97,numeric,0.03,0.2,competitor,decoy,0,7.844
33,98,perceptual,0.1,0.05,target,competitor,0,3.044
33,99,numeric,0.03,0.05,competitor,competitor,0,3.812
33,100,numeric,0.1,0.2,no_decoy,competitor,1,5.509
33,101,numeric,0.1,0.05,competitor,competitor,0,4.644
33,102,numeric,0.03,0.05,target,target,0,5.601
33,103,numeric,0.03,0.2,no_decoy,target,1,5.899
33,104,perceptual,0.03,0.2,competitor,decoy,1,9.53
33,105,numeric,0.03,0.2,no_decoy,competitor,1,3.736
33,106,numeric,0.03,0.2,target,decoy,1,5.62
33,107,numeric,0.03,0.05,no_decoy,competitor,1,3.325
33,108,perceptual,0.1,0.05,target,competitor,0,5.697
33,109,perceptual,0.1,0.2,target,competitor,1,3.172
33,110,perceptual,0.1,0.2,target,competitor,1,3.035
33,111,numeric,0.1,0.05,target,target,1,4.925
33,112,numeric,0.03,0.2,competitor,competitor,1,5.694
33,113,perceptual,0.03,0.05,competitor,target,1,3.265
33,114,perceptual,0.1,0.05,no_decoy,competitor,0,3.396
33,115,perceptual,0.1,0.05,competitor,competitor,1,3.704
33,116,numeric,0.03,0.05,target,competitor,1,5.83
33,117,perceptual,0.1,0.2,target,target,1,6.801
33,118,perceptual,0.1,0.05,no_decoy,target,1,4.156
33,119,numeric,0.1,0.05,target,target,1,6.289
33,120,perceptual,0.03,0.05,no_decoy,target,1,4.318
33,121,perceptual,0.1,0.2,no_decoy,target,1,3.621
33,122,numeric,0.03,0.2,competitor,competitor,0,6.919
33,123,perceptual,0.1,0.05,no_decoy,competitor,1,5.119
33,124,perceptual,0.1,0.2,no_decoy,competitor,0,4.265
