participant,trial_counter,condition,target_to_competitor,decoy_reduction,decoy_on,chosen_item,correct,rt
37,133,perceptual,0.1,0.05,no_decoy,target,1,6.808
37,134,numeric,0.03,0.05,no_decoy,target,1,6.647
37,135,perceptual,0.03,0.2,no_decoy,competitor,0,3.99
37,136,numeric,0.03,0.05,target,target,1,9.721
37,137,numeric,0.1,0.05,competitor,target,1,7.815
37,138,numeric,0.1,0.05,target,target,1,8.427
37,139,perceptual,0.1,0.05,competitor,target,1,6.435
37,140,perceptual,0.1,0.2,no_decoy,competitor,0,4.173
37,141,perceptual,0.03,0.05,competitor,competitor,0,6.264
37,142,perceptual,0.03,0.2,target,competitor,0,5.462
37,143,numeric,0.03,0.05,target,competitor,0,13.001
37,144,numeric,0.03,0.05,no_decoy,competitor,0,6.97
37,145,numeric,0.1,0.05,no_decoy,competitor,0,4.304
37,146,numeric,0.03,0.2,target,target,1,9.079
37,147,perceptual,0.03,0.2,no_decoy,target,1,7.034
37,148,perceptual,0.03,0.05,no_decoy,target,1,5.607
37,149,numeric,0.03,0.05,no_decoy,competitor,0,14.627
37,150,numeric,0.03,0.2,competitor,competitor,0,11.75
37,151,numeric,0.03,0.2,target,decoy,0,7.868
37,152,perceptual,0.1,0.2,target,target,1,6.695
37,153,numeric,0.1,0.2,competitor,target,1,5.856
37,154,numeric,0.1,0.2,no_decoy,target,1,4.313
37,155,perceptual,0.03,0.2,target,target,1,6.573
37,156,numeric,0.03,0.05,competitor,competitor,0,6.192
37,157,numeric,0.1,0.05,target,competitor,0,6.248
37,158,numeric,0.03,0.2,target,target,1,7.846
37,159,numeric,0.1,0.2,competitor,target,1,9.906
37,160,numeric,0.1,0.2,no_decoy,target,1,6.286
37,161,perceptual,0.03,0.2,no_decoy,competitor,0,3.685
37,162,numeric,0.03,0.2,competitor,target,1,8.041
37,163,perceptual,0.1,0.05,target,decoy,0,5.616
37,164,perceptual,0.1,0.2,no_decoy,target,1,5.823
37,165,perceptual,0.03,0.2,competitor,competitor,0,5.819
37,166,perceptual,0.03,0.05,target,competitor,0,6.297
37,167,numeric,0.03,0.05,target,target,1,16.586
37,168,numeric,0.1,0.2,target,target,1,9
37,169,numeric,0.03,0.05,no_decoy,competitor,0,9.889
37,170,perceptual,0.03,0.05,target,competitor,0,8.188
37,171,numeric,0.1,0.2,target,decoy,0,8.6
37,172,perceptual,0.1,0.05,target,target,1,6.429
37,173,numeric,0.03,0.05,no_decoy,target,1,6.595
37,174,perceptual,0.1,0.2,competitor,target,1,3.931
37,175,numeric,0.03,0.2,target,target,1,5.79
37,176,numeric,0.03,0.2,no_decoy,target,1,5.609
37,177,perceptual,0.03,0.2,no_decoy,competitor,0,6.445
37,178,perceptual,0.03,0.2,target,competitor,0,4.151
37,179,perceptual,0.1,0.2,no_decoy,competitor,0,4.602
37,180,numeric,0.03,0.2,no_decoy,competitor,0,15.623
37,181,numeric,0.03,0.2,competitor,competitor,0,9.69
37,182,perceptual,0.1,0.05,no_decoy,target,1,5.985
37,183,perceptual,0.1,0.05,competitor,target,1,11.986
37,184,perceptual,0.1,0.05,competitor,target,1,6.567
37,185,perceptual,0.03,0.2,target,target,1,4.187
37,186,numeric,0.1,0.05,competitor,target,1,7.881
37,187,perceptual,0.03,0.05,no_decoy,competitor,0,4.092
37,188,numeric,0.1,0.2,competitor,target,1,7.387
37,189,perceptual,0.03,0.05,no_decoy,target,1,4.763
37,190,numeric,0.1,0.2,no_decoy,target,1,3.788
37,191,numeric,0.1,0.2,competitor,target,1,8.21
37,192,numeric,0.03,0.05,competitor,competitor,0,6.3
37,193,perceptual,0.1,0.2,no_decoy,target,1,3.975
37,194,perceptual,0.03,0.05,target,decoy,0,4.457
37,195,numeric,0.03,0.2,no_decoy,target,1,4.446
37,196,perceptual,0.1,0.05,competitor,target,1,6.732
37,197,numeric,0.1,0.05,target,target,1,8.161
37,198,perceptual,0.1,0.05,no_decoy,target,1,5.219
37,199,perceptual,0.1,0.2,no_decoy,target,1,6.365
37,200,numeric,0.1,0.2,no_decoy,target,1,7.912
37,201,numeric,0.03,0.2,competitor,target,1,8.024
37,202,perceptual,0.03,0.05,competitor,target,1,7.268
37,203,perceptual,0.03,0.2,no_decoy,target,1,4.865
37,205,numeric,0.1,0.05,target,target,1,8.373
37,206,perceptual,0.03,0.2,no_decoy,target,1,4.378
37,207,numeric,0.1,0.05,no_decoy,target,1,6.749
37,208,perceptual,0.1,0.05,no_decoy,target,1,5.362
37,209,perceptual,0.1,0.2,competitor,target,1,4.691
37,210,perceptual,0.03,0.05,target,competitor,0,9.55
37,211,perceptual,0.1,0.05,no_decoy,target,1,7.542
37,212,numeric,0.1,0.2,target,competitor,0,10.714
37,213,numeric,0.03,0.05,target,target,1,9.019
37,214,numeric,0.1,0.2,competitor,target,1,6.68
37,215,perceptual,0.1,0.2,no_decoy,target,1,7.205
37,216,numeric,0.03,0.05,competitor,target,1,7.685
37,217,perceptual,0.03,0.05,competitor,target,1,7.431
37,218,numeric,0.1,0.05,target,target,1,7.442
37,219,perceptual,0.03,0.2,target,target,1,6.01
37,220,perceptual,0.1,0.2,competitor,target,1,4.831
37,221,numeric,0.1,0.05,competitor,competitor,0,9.478
37,222,perceptual,0.1,0.2,target,target,1,8.646
37,223,perceptual,0.03,0.05,no_decoy,target,1,5.114
37,224,numeric,0.03,0.2,target,target,1,6.897
37,225,perceptual,0.1,0.2,no_decoy,target,1,3.808
37,226,perceptual,0.1,0.05,target,target,1,4.722
37,227,perceptual,0.03,0.05,competitor,competitor,0,5.108
37,228,numeric,0.1,0.05,target,target,1,13.569
37,229,numeric,0.1,0.05,no_decoy,target,1,8.271
37,230,numeric,0.03,0.05,competitor,competitor,0,11.28
37,231,numeric,0.1,0.2,competitor,target,1,8.695
37,232,numeric,0.1,0.05,no_decoy,target,1,7.065
37,233,perceptual,0.1,0.2,no_decoy,target,1,5.903
37,234,perceptual,0.03,0.2,competitor,competitor,0,6.579
37,235,numeric,0.03,0.2,target,competitor,0,11.187
37,236,numeric,0.03,0.05,target,target,1,11.183
37,237,numeric,0.03,0.2,competitor,target,1,9.687
37,238,perceptual,0.03,0.2,competitor,target,1,8.067
37,239,numeric,0.1,0.2,competitor,target,1,10.916
37,240,perceptual,0.1,0.05,no_decoy,target,1,8.26
37,241,numeric,0.03,0.05,target,target,1,8.761
37,242,numeric,0.03,0.2,competitor,target,1,9.23
37,243,perceptual,0.03,0.05,competitor,target,1,7.773
37,244,perceptual,0.03,0.2,competitor,competitor,0,8.262
37,245,perceptual,0.1,0.05,target,decoy,0,5.279
37,246,numeric,0.03,0.2,target,target,1,8.65
37,247,perceptual,0.1,0.2,no_decoy,competitor,0,5.717
37,248,perceptual,0.03,0.2,competitor,competitor,0,9.428
37,249,numeric,0.1,0.05,competitor,target,1,9.463
37,250,numeric,0.03,0.05,competitor,target,1,8.598
37,251,perceptual,0.03,0.2,target,target,1,8.172
37,252,perceptual,0.03,0.05,competitor,competitor,0,7.143
37,253,perceptual,0.1,0.2,competitor,target,1,4.906
37,254,numeric,0.03,0.2,no_decoy,target,1,8.171
37,255,perceptual,0.03,0.2,no_decoy,target,1,7.024
37,256,perceptual,0.1,0.2,no_decoy,target,1,6.366
37,257,perceptual,0.1,0.2,target,target,1,7.013
37,258,perceptual,0.03,0.2,target,competitor,0,4.197
37,259,numeric,0.1,0.2,target,target,1,11.495
37,260,numeric,0.03,0.2,target,target,1,8.437
37,261,numeric,0.03,0.05,target,competitor,0,11.789
37,262,perceptual,0.03,0.05,no_decoy,target,1,4.852
37,263,perceptual,0.1,0.05,no_decoy,target,1,4.026
37,264,perceptual,0.03,0.2,target,competitor,0,11.93
37,265,perceptual,0.03,0.2,target,target,1,6.547
37,266,perceptual,0.03,0.2,no_decoy,competitor,0,5.624
37,267,perceptual,0.03,0.2,no_decoy,competitor,0,4.779
37,268,perceptual,0.1,0.05,competitor,target,1,4.537
37,269,numeric,0.1,0.05,no_decoy,target,1,12.28
37,270,numeric,0.03,0.05,target,decoy,0,13.111
37,271,numeric,0.03,0.2,competitor,competitor,0,8.97
37,272,perceptual,0.1,0.05,competitor,target,1,5.596
37,273,perceptual,0.1,0.05,target,target,1,4.514
37,274,perceptual,0.03,0.2,competitor,competitor,0,3.564
37,275,perceptual,0.1,0.2,competitor,competitor,0,4.731
37,276,numeric,0.03,0.2,no_decoy,competitor,0,8.955
37,277,perceptual,0.1,0.2,competitor,target,1,7.291
37,278,perceptual,0.03,0.05,target,target,1,5.419
37,279,perceptual,0.1,0.05,target,competitor,0,5.334
37,280,numeric,0.1,0.05,competitor,target,1,8.121
37,281,numeric,0.1,0.05,no_decoy,target,1,6.114
37,282,perceptual,0.03,0.05,no_decoy,target,1,6.001
37,283,numeric,0.03,0.2,competitor,competitor,0,9.602
37,284,perceptual,0.03,0.2,no_decoy,target,1,9.678
37,285,perceptual,0.03,0.2,competitor,competitor,0,8.422
37,286,perceptual,0.1,0.2,no_decoy,target,1,7.822
37,287,perceptual,0.03,0.05,target,decoy,0,11.153
37,288,perceptual,0.1,0.05,target,target,1,6.182
38,1,numeric,0.03,0.05,no_decoy,competitor,0,8.912
38,2,numeric,0.03,0.05,no_decoy,competitor,0,9.68
38,3,numeric,0.1,0.05,competitor,target,1,6.495
38,4,perceptual,0.03,0.2,competitor,target,1,11.747
38,5,numeric,0.1,0.05,target,decoy,0,10.304
38,6,numeric,0.1,0.05,target,decoy,0,9.296
38,8,numeric,0.03,0.2,no_decoy,target,1,5.773
38,9,numeric,0.03,0.05,competitor,decoy,0,5.354
38,10,perceptual,0.03,0.05,no_decoy,target,1,4.872
38,11,numeric,0.1,0.05,no_decoy,target,1,3.67
38,12,numeric,0.03,0.05,no_decoy,competitor,0,5.013
38,13,perceptual,0.03,0.05,competitor,competitor,0,10.208
38,14,perceptual,0.1,0.05,target,target,1,6.583
38,15,numeric,0.03,0.2,no_decoy,target,1,3.705
38,16,perceptual,0.1,0.05,competitor,target,1,5.268
38,17,numeric,0.03,0.2,no_decoy,target,1,8.313
38,18,numeric,0.1,0.05,no_decoy,competitor,0,3.282
38,19,perceptual,0.03,0.05,target,target,1,3.387
38,20,perceptual,0.1,0.2,competitor,target,1,4.871
38,21,numeric,0.03,0.05,target,target,1,7.203
38,22,numeric,0.03,0.05,no_decoy,target,1,6.383
38,23,numeric,0.1,0.05,target,competitor,0,13.089
38,24,perceptual,0.1,0.2,no_decoy,competitor,0,5.366
38,25,numeric,0.03,0.2,competitor,target,1,6.967
38,26,perceptual,0.03,0.2,target,target,1,7.766
38,27,perceptual,0.03,0.05,target,target,1,8.6
38,28,numeric,0.1,0.05,no_decoy,competitor,0,9.104
38,29,perceptual,0.03,0.2,no_decoy,target,1,7.214
38,30,numeric,0.03,0.05,no_decoy,target,1,4.237
38,31,numeric,0.1,0.2,competitor,competitor,0,3.098
38,32,perceptual,0.03,0.2,no_decoy,target,1,4.113
38,33,perceptual,0.03,0.2,target,target,1,4.688
38,34,perceptual,0.1,0.2,no_decoy,target,1,6.195
38,35,perceptual,0.03,0.05,no_decoy,competitor,0,2.579
38,36,perceptual,0.03,0.2,competitor,target,1,2.53
38,37,numeric,0.03,0.05,target,target,1,4.647
38,38,perceptual,0.1,0.2,competitor,target,1,2.211
38,39,perceptual,0.03,0.05,competitor,target,1,3.604
38,40,perceptual,0.03,0.05,target,competitor,0,3.278
38,41,perceptual,0.03,0.05,competitor,target,1,2.672
38,42,perceptual,0.03,0.2,target,target,1,2.98
38,43,numeric,0.1,0.05,target,target,1,5.602
38,44,perceptual,0.1,0.05,target,decoy,0,6.495
38,45,perceptual,0.1,0.2,target,competitor,0,5.766
38,46,numeric,0.03,0.05,no_decoy,competitor,0,5.113
38,47,perceptual,0.03,0.2,competitor,competitor,0,7.793
38,48,perceptual,0.03,0.2,no_decoy,competitor,0,4.08
38,49,numeric,0.1,0.2,no_decoy,competitor,0,3.219
38,50,perceptual,0.1,0.05,no_decoy,target,1,2.201
38,51,numeric,0.1,0.05,competitor,target,1,2.798
38,52,numeric,0.1,0.2,competitor,competitor,0,3.926
38,53,perceptual,0.1,0.05,competitor,competitor,0,3.821
38,54,perceptual,0.03,0.2,competitor,competitor,0,2.386
38,55,numeric,0.03,0.2,no_decoy,target,1,2.836
38,56,numeric,0.1,0.2,target,target,1,7.103
38,57,numeric,0.1,0.05,no_decoy,competitor,0,2.918
38,58,perceptual,0.03,0.2,target,target,1,2.424
38,59,perceptual,0.1,0.2,target,target,1,4.597
38,60,numeric,0.03,0.2,competitor,target,1,3.835
38,61,numeric,0.03,0.05,competitor,target,1,8.946
38,62,numeric,0.03,0.2,no_decoy,competitor,0,2.968
38,63,numeric,0.1,0.05,competitor,competitor,0,2.513
38,64,numeric,0.1,0.2,target,competitor,0,5.406
38,65,perceptual,0.03,0.2,no_decoy,target,1,2.125
38,66,numeric,0.1,0.2,competitor,competitor,0,4.942
38,67,perceptual,0.03,0.05,target,competitor,0,2.83
38,68,numeric,0.1,0.2,competitor,target,1,3.079
38,69,perceptual,0.03,0.2,competitor,decoy,0,4.086
38,70,numeric,0.1,0.2,no_decoy,target,1,5.881
38,71,perceptual,0.1,0.05,target,competitor,0,2.133
38,72,perceptual,0.1,0.2,target,target,1,2.852
38,73,numeric,0.1,0.2,target,target,1,5.383
38,74,perceptual,0.03,0.05,no_decoy,target,1,1.795
38,75,perceptual,0.03,0.2,competitor,target,1,1.693
38,76,numeric,0.03,0.05,target,competitor,0,4.03
38,77,perceptual,0.03,0.2,target,target,1,2.893
38,78,perceptual,0.1,0.05,competitor,competitor,0,4.544
38,79,perceptual,0.1,0.2,no_decoy,target,1,2.065
38,80,perceptual,0.1,0.2,competitor,competitor,0,7.011
38,81,numeric,0.1,0.2,no_decoy,competitor,0,4.179
38,82,perceptual,0.1,0.05,target,competitor,0,5.529
38,83,numeric,0.1,0.2,no_decoy,target,1,3.811
38,84,numeric,0.03,0.2,competitor,target,1,4.07
38,85,numeric,0.1,0.2,target,target,1,2.189
38,86,perceptual,0.1,0.2,competitor,competitor,0,2.744
38,87,perceptual,0.1,0.2,target,decoy,0,0.169
38,88,perceptual,0.1,0.2,no_decoy,competitor,0,3.317
38,89,numeric,0.1,0.05,no_decoy,competitor,0,3.446
38,90,perceptual,0.1,0.05,target,competitor,0,4.912
38,91,numeric,0.03,0.05,competitor,target,1,4.789
38,92,perceptual,0.03,0.2,competitor,decoy,0,4.229
38,93,numeric,0.1,0.2,target,competitor,0,3.528
38,94,perceptual,0.03,0.2,target,competitor,0,2.567
38,95,perceptual,0.1,0.2,no_decoy,target,1,2.963
38,96,numeric,0.03,0.2,target,competitor,0,2.895
38,97,perceptual,0.1,0.2,no_decoy,target,1,3.581
38,98,perceptual,0.1,0.05,target,competitor,0,3.283
38,99,perceptual,0.03,0.2,competitor,decoy,0,4.297
38,100,perceptual,0.03,0.2,competitor,target,1,3.016
38,101,numeric,0.1,0.2,target,target,1,2.529
38,102,perceptual,0.1,0.2,no_decoy,competitor,0,2.315
38,103,perceptual,0.03,0.05,no_decoy,target,1,2.891
38,104,perceptual,0.03,0.2,no_decoy,target,1,3.021
38,105,perceptual,0.03,0.2,target,competitor,0,4.062
38,106,numeric,0.03,0.2,no_decoy,target,1,2.337
38,107,numeric,0.1,0.2,competitor,competitor,0,3.13
38,108,numeric,0.1,0.05,competitor,competitor,0,3.018
38,109,numeric,0.03,0.05,competitor,target,1,2.281
38,110,numeric,0.03,0.2,competitor,target,1,1.885
38,111,numeric,0.1,0.05,competitor,competitor,0,2.667
38,112,perceptual,0.03,0.05,target,target,1,6.363
38,113,perceptual,0.03,0.05,no_decoy,target,1,3.515
38,114,perceptual,0.1,0.2,target,target,1,3.464
38,115,numeric,0.1,0.2,target,target,1,4.562
38,116,numeric,0.03,0.05,target,target,1,3.317
38,117,numeric,0.1,0.2,competitor,target,1,3.18
38,118,perceptual,0.03,0.05,no_decoy,competitor,0,3.077
38,119,numeric,0.1,0.2,competitor,decoy,0,2.947
38,120,perceptual,0.03,0.05,no_decoy,competitor,0,2.97
38,121,perceptual,0.1,0.05,target,target,1,3.037
38,122,numeric,0.1,0.05,target,competitor,0,3.048
38,123,numeric,0.1,0.2,target,competitor,0,2.717
38,124,numeric,0.1,0.05,target,competitor,0,4.264
38,125,perceptual,0.1,0.05,no_decoy,target,1,2.315
38,126,numeric,0.03,0.05,target,target,1,3.184
38,127,perceptual,0.1,0.05,no_decoy,target,1,3.002
38,128,numeric,0.03,0.05,target,competitor,0,2.62
38,129,perceptual,0.03,0.05,competitor,decoy,0,2.705
38,130,numeric,0.1,0.2,competitor,competitor,0,2.856
38,131,numeric,0.03,0.05,competitor,target,1,2.702
38,132,perceptual,0.1,0.05,no_decoy,competitor,0,2.422
38,133,perceptual,0.1,0.05,no_decoy,target,1,3.13
38,134,numeric,0.1,0.05,no_decoy,target,1,2.905
38,135,perceptual,0.1,0.05,no_decoy,competitor,0,2.866
38,136,numeric,0.03,0.05,competitor,target,1,4.913
38,137,numeric,0.03,0.2,no_decoy,target,1,2.163
38,138,perceptual,0.1,0.05,target,decoy,0,2.294
38,139,numeric,0.1,0.05,target,target,1,4.323
38,140,numeric,0.03,0.05,target,target,1,3.696
38,141,perceptual,0.1,0.2,competitor,competitor,0,2.99
38,142,numeric,0.03,0.05,target,target,1,2.665
38,143,numeric,0.03,0.05,target,target,1,4.644
38,144,numeric,0.1,0.2,no_decoy,competitor,0,5.503
38,145,perceptual,0.1,0.05,competitor,competitor,0,3.563
38,146,perceptual,0.03,0.05,competitor,target,1,2.25
38,147,numeric,0.03,0.05,no_decoy,target,1,5.871
38,148,numeric,0.03,0.2,target,competitor,0,2.346
38,149,perceptual,0.03,0.2,no_decoy,target,1,1.938
38,150,perceptual,0.1,0.05,no_decoy,competitor,0,2.895
38,151,perceptual,0.1,0.2,target,target,1,3.019
38,152,numeric,0.1,0.2,target,competitor,0,3.782
38,153,perceptual,0.03,0.2,no_decoy,competitor,0,3.747
38,154,numeric,0.1,0.2,target,competitor,0,6.98
38,155,numeric,0.1,0.05,competitor,target,1,2.927
38,156,perceptual,0.03,0.05,target,competitor,0,2.387
38,157,perceptual,0.1,0.2,no_decoy,competitor,0,3.146
38,158,numeric,0.03,0.2,competitor,competitor,0,3.147
38,159,perceptual,0.1,0.05,competitor,target,1,2.31
38,160,perceptual,0.1,0.2,competitor,target,1,2.702
38,161,perceptual,0.03,0.2,no_decoy,target,1,2.881
38,162,perceptual,0.03,0.05,no_decoy,target,1,1.979
38,163,perceptual,0.1,0.2,target,competitor,0,2.253
38,164,numeric,0.1,0.05,competitor,competitor,0,3.706
38,165,perceptual,0.03,0.2,competitor,decoy,0,3.584
38,166,perceptual,0.03,0.2,no_decoy,target,1,3.447
38,167,numeric,0.03,0.2,target,competitor,0,4.42
38,168,perceptual,0.03,0.05,competitor,target,1,3.288
38,169,perceptual,0.1,0.05,no_decoy,target,1,3.122
38,170,perceptual,0.1,0.05,competitor,target,1,2.85
38,171,perceptual,0.03,0.2,no_decoy,target,1,2.764
38,172,perceptual,0.03,0.2,no_decoy,competitor,0,2.951
38,173,numeric,0.03,0.2,target,competitor,0,6.632
38,174,perceptual,0.03,0.2,competitor,competitor,0,5.013
38,175,numeric,0.03,0.2,target,competitor,0,3.704
38,176,numeric,0.1,0.05,target,target,1,3.756
38,177,numeric,0.1,0.05,competitor,target,1,6.071
38,178,numeric,0.03,0.05,no_decoy,target,1,2.661
38,179,perceptual,0.1,0.2,target,target,1,3.424
38,180,perceptual,0.1,0.05,target,competitor,0,1.928
38,181,perceptual,0.1,0.05,no_decoy,target,1,1.806
38,182,numeric,0.03,0.2,target,competitor,0,3.768
38,183,numeric,0.03,0.2,competitor,competitor,0,2.045
38,184,numeric,0.1,0.2,no_decoy,target,1,2.202
38,185,perceptual,0.1,0.2,no_decoy,target,1,2.715
38,186,perceptual,0.03,0.05,target,decoy,0,3.735
38,187,numeric,0.1,0.2,competitor,target,1,2.866
38,188,numeric,0.1,0.05,no_decoy,target,1,2.615
38,189,perceptual,0.03,0.05,no_decoy,competitor,0,2.067
38,190,perceptual,0.1,0.2,competitor,target,1,2.217
38,191,perceptual,0.03,0.05,target,decoy,0,3.624
38,192,perceptual,0.03,0.05,competitor,competitor,0,2.804
38,193,numeric,0.03,0.2,competitor,competitor,0,2.52
38,194,numeric,0.03,0.2,target,competitor,0,2.648
38,195,perceptual,0.1,0.05,target,target,1,2.312
38,196,perceptual,0.03,0.05,no_decoy,target,1,2.031
38,197,numeric,0.1,0.2,target,target,1,3.093
38,198,perceptual,0.1,0.2,target,competitor,0,5.196
38,199,numeric,0.1,0.05,target,target,1,2.999
38,200,numeric,0.1,0.2,competitor,target,1,4.096
38,201,numeric,0.1,0.2,no_decoy,target,1,2.382
38,202,numeric,0.03,0.2,target,competitor,0,3.027
38,203,numeric,0.03,0.2,target,target,1,3.322
38,204,perceptual,0.1,0.2,competitor,target,1,3.989
38,205,numeric,0.03,0.05,competitor,target,1,2.864
38,206,numeric,0.1,0.05,competitor,target,1,3.195
38,207,perceptual,0.03,0.2,no_decoy,competitor,0,2.135
38,208,numeric,0.03,0.05,target,target,1,3.333
38,209,perceptual,0.1,0.05,target,competitor,0,1.826
38,210,numeric,0.1,0.05,no_decoy,target,1,2.557
38,211,perceptual,0.1,0.2,no_decoy,target,1,3.839
38,212,perceptual,0.1,0.05,no_decoy,target,1,3.297
38,213,numeric,0.1,0.05,competitor,target,1,5.065
38,214,numeric,0.03,0.2,target,target,1,2.15
38,215,numeric,0.1,0.2,no_decoy,target,1,2.463
38,216,perceptual,0.1,0.05,competitor,target,1,2.83
38,217,numeric,0.1,0.05,target,decoy,0,3.417
38,218,numeric,0.03,0.05,no_decoy,competitor,0,2.015
38,219,perceptual,0.1,0.05,no_decoy,target,1,3.522
38,220,numeric,0.03,0.05,competitor,target,1,2.378
38,221,perceptual,0.03,0.05,competitor,competitor,0,2.565
38,222,perceptual,0.1,0.2,target,target,1,2.794
38,223,perceptual,0.03,0.05,no_decoy,competitor,0,2.516
38,224,perceptual,0.1,0.05,no_decoy,target,1,2.69
38,225,perceptual,0.03,0.05,no_decoy,target,1,5.994
38,226,numeric,0.03,0.05,target,competitor,0,2.979
38,227,perceptual,0.03,0.2,competitor,target,1,2.981
38,228,numeric,0.03,0.2,no_decoy,target,1,3.101
38,229,perceptual,0.1,0.05,target,target,1,3.08
38,230,numeric,0.03,0.05,competitor,target,1,3.481
38,231,numeric,0.1,0.2,no_decoy,target,1,2.934
38,232,numeric,0.03,0.2,no_decoy,target,1,3.184
38,233,perceptual,0.03,0.05,target,decoy,0,4.647
38,234,perceptual,0.1,0.2,target,decoy,0,3.239
38,235,numeric,0.1,0.05,competitor,target,1,2.222
38,236,perceptual,0.03,0.05,target,decoy,0,3.063
38,237,numeric,0.03,0.05,competitor,decoy,0,2.328
38,238,numeric,0.03,0.05,competitor,target,1,2.46
38,239,perceptual,0.03,0.2,target,competitor,0,3.072
38,240,numeric,0.03,0.2,no_decoy,target,1,2.296
38,241,numeric,0.1,0.05,no_decoy,target,1,2.078
38,242,numeric,0.03,0.2,no_decoy,target,1,2.385
38,243,numeric,0.03,0.2,target,decoy,0,3.429
38,244,perceptual,0.03,0.2,target,decoy,0,2.531
38,245,numeric,0.1,0.2,no_decoy,competitor,0,3.438
38,246,numeric,0.1,0.2,competitor,competitor,0,3.08
38,247,perceptual,0.03,0.05,competitor,decoy,0,1.883
38,248,perceptual,0.1,0.2,target,decoy,0,3.241
38,249,numeric,0.03,0.2,target,target,1,5.957
38,250,numeric,0.1,0.05,no_decoy,target,1,2.763
38,251,numeric,0.03,0.05,no_decoy,target,1,2.769
38,252,numeric,0.03,0.2,competitor,target,1,3.073
38,253,numeric,0.1,0.2,no_decoy,target,1,3.855
38,254,numeric,0.03,0.05,no_decoy,target,1,4.336
38,255,numeric,0.03,0.2,competitor,target,1,4.212
38,256,perceptual,0.1,0.05,competitor,target,1,2.962
38,257,perceptual,0.03,0.05,competitor,competitor,0,4.513
38,258,perceptual,0.03,0.05,target,competitor,0,4.304
38,259,perceptual,0.1,0.05,competitor,target,1,4.186
38,260,numeric,0.1,0.05,competitor,target,1,3.079
38,261,numeric,0.1,0.05,no_decoy,target,1,3.304
38,262,numeric,0.1,0.05,target,target,1,7.464
38,263,numeric,0.03,0.2,competitor,target,1,5.694
