subject,trial_number,low_var_color,high_var_color,left_color,right_color,left_sd,right_sd,variability_condition,variability_condition_ab,item_a_is_left,item_a_color,item_b_color,similarity_bin,resp_color,error_to_sample_mean,base_color,error_to_pop_mean,errorCorrected,bias_rel_to_item_a,is_outlier
S27,270,33.4527376021038,12.4635291558574,12.4635291558574,33.4527376021038,17.4764461374597,14.7187981715827,high - high,high - high,FALSE,33.4527376021038,12.4635291558574,20,22,-1.02991155548534,14.24,7.76,-4.12528639580086,7.76,0
S27,271,21.5901959316076,66.1380024139894,66.1380024139894,21.5901959316076,8.72570648358677,9.73297496174464,low - low,low - low,FALSE,21.5901959316076,66.1380024139894,45,22,-21.8973401253791,69.97,-47.97,-25.7508867452373,47.97,0
S27,272,108.109307480077,99.2330988507404,99.2330988507404,108.109307480077,8.92487585527033,6.8123871199445,low - low,low - low,FALSE,108.109307480077,99.2330988507404,20,94,-9.68246332293336,97.97,-3.97000000000001,-1.333787586408,-3.97000000000001,0
S27,273,56.7370259764454,10.5508653935265,10.5508653935265,56.7370259764454,19.4876469919561,17.7252957118513,high - high,high - high,FALSE,56.7370259764454,10.5508653935265,45,32,-1.7659297881778,12.97,19.03,-5.25137405657967,19.03,0
S27,274,146.725506525164,184.129575085643,146.725506525164,184.129575085643,8.81935664316223,19.3910295783594,low - high,low - high,TRUE,146.725506525164,184.129575085643,20,133,-31.9871526979875,183.79,-50.79,-21.699571194633,50.79,0
S27,275,99.3108408168846,329.791318602654,329.791318602654,99.3108408168846,19.5285845214557,20.6516113556409,high - high,high - high,FALSE,99.3108408168846,329.791318602654,135,61,26.8668786256169,325.84,95.16,23.3680932645575,95.16,0
S27,276,339.240537647629,356.687483722001,356.687483722001,339.240537647629,21.5971105144528,9.17673264220617,high - low,low - high,FALSE,339.240537647629,356.687483722001,20,-9,3.29183250659577,14.55,-23.55,-3.13068385359423,23.55,0
S27,277,200.767036745548,236.763218125173,236.763218125173,200.767036745548,20.7150987867122,8.82175602711586,high - low,low - high,FALSE,200.767036745548,236.763218125173,45,187,-31.2672698966564,244.64,-57.6399999999999,-36.8114322724677,57.6399999999999,0
S27,278,281.987157348994,333.493398575802,333.493398575802,281.987157348994,9.98218361995893,9.33582808087889,low - low,low - low,TRUE,333.493398575802,281.987157348994,135,-24,28.2859899941191,36.51,-60.51,21.8935257514198,60.51,0
S27,279,307.154450212278,139.196532598974,139.196532598974,307.154450212278,18.6929623171605,7.82124857034797,high - low,low - high,FALSE,307.154450212278,139.196532598974,135,216,-18.9307977822714,136.91,79.09,-28.0482001240304,79.09,0
S27,280,196.138879729586,326.180370087926,326.180370087926,196.138879729586,18.29609412642,9.92828779333306,high - low,high - low,TRUE,326.180370087926,196.138879729586,135,300,41.0511604642084,187.18,112.82,26.7834545344323,112.82,0
S27,281,87.6397142162267,117.070192346639,87.6397142162267,117.070192346639,9.91569001834825,17.8733755154153,low - high,low - high,TRUE,87.6397142162267,117.070192346639,45,79,-23.1015840174521,113.47,-34.47,-15.1521399373388,34.47,0
S27,282,236.784946267682,99.2049261572429,236.784946267682,99.2049261572429,9.62026447204013,19.2193137398676,low - high,low - high,TRUE,236.784946267682,99.2049261572429,135,142,-29.1038474619149,99.48,42.52,-14.5530977271149,42.52,0
S27,283,278.924740145377,343.332658095949,343.332658095949,278.924740145377,9.20197847531687,8.74005959344568,low - low,low - low,TRUE,343.332658095949,278.924740145377,45,303,-8.10594977004416,290.64,12.36,-14.5009627714441,12.36,0
S27,284,81.1899224064035,126.876945658843,126.876945658843,81.1899224064035,17.6735217164266,18.1470486139692,high - high,high - high,TRUE,126.876945658843,81.1899224064035,45,95,-9.06464111768128,79.35,15.65,-0.624629603637887,15.65,0
S27,285,278.853328300614,136.28374457183,136.28374457183,278.853328300614,19.9945823857997,19.6894250089179,high - high,high - high,FALSE,278.853328300614,136.28374457183,135,-127,25.2756396776094,274.79,-41.79,21.9922437774197,-41.79,0
S27,286,100.49662586128,147.373094820675,147.373094820675,100.49662586128,8.78998326358579,10.3845403459294,low - low,low - low,TRUE,147.373094820675,100.49662586128,45,108,-15.9926944033251,143.23,-35.23,-7.42711859364104,-35.23,0
S27,287,133.689533558713,91.8187501934117,91.8187501934117,133.689533558713,22.7625265647393,8.94384083952089,high - low,high - low,TRUE,91.8187501934117,133.689533558713,45,130,16.5147749659822,137.01,-7.01,26.2611285981998,7.01,0
S27,288,334.104696042223,0.288144896376878,0.288144896376878,334.104696042223,20.5309309029204,9.6058213126721,high - low,low - high,FALSE,334.104696042223,0.288144896376878,45,352,5.13761153251448,358.84,-6.83999999999998,-1.28426930040424,6.83999999999998,0
S28,1,247.682332050972,237.008829294263,247.682332050972,237.008829294263,7.0640559191417,21.0673575897391,low - high,low - high,TRUE,247.682332050972,237.008829294263,20,224,-18.5060949077554,218.55,5.44999999999999,-26.3231419951024,5.44999999999999,0
S28,2,163.786678937658,181.630012276236,181.630012276236,163.786678937658,19.7843306148557,19.6270220120496,high - high,high - high,FALSE,163.786678937658,181.630012276236,20,163,-9.70409216464384,163.33,-0.330000000000005,-7.48172730062534,-0.330000000000005,0
S28,3,33.8829553118257,36.1759029390424,33.8829553118257,36.1759029390424,9.50051669425018,20.3441465194692,low - high,high - low,FALSE,36.1759029390424,33.8829553118257,20,15,-20.0011753407389,37.79,-22.79,-5.4085152642892,22.79,0
S28,4,275.899746513676,206.440162280973,206.440162280973,275.899746513676,19.1226323314931,9.37231297892577,high - low,high - low,TRUE,206.440162280973,275.899746513676,45,-88,29.9898220984928,206.67,65.3300000000001,22.2216359292081,-65.3300000000001,0
S28,5,120.57289143735,82.1519211077756,120.57289143735,82.1519211077756,9.05303460156967,20.6889525712525,low - high,low - high,TRUE,120.57289143735,82.1519211077756,45,79,-22.8884730754372,75.14,3.86000000000001,-17.7990214117351,3.86000000000001,0
S28,6,35.0307468642947,351.902587588292,35.0307468642947,351.902587588292,9.56725202049344,18.8611977567481,low - high,high - low,FALSE,351.902587588292,35.0307468642947,45,11,-2.92218767495933,348.67,22.3299999999999,-5.04390264843506,22.3299999999999,0
S28,7,287.233083166084,335.209809079762,335.209809079762,287.233083166084,16.6769832967788,7.76377074172904,high - low,high - low,TRUE,335.209809079762,287.233083166084,45,345,34.2015203068147,336.91,8.09000000000001,28.1242723003933,-8.09000000000001,0
S28,8,73.426753446013,62.0852977097022,62.0852977097022,73.426753446013,9.15258886501125,8.84097949515477,low - low,low - low,FALSE,73.426753446013,62.0852977097022,20,57,-10.7584548389727,81,-24,4.12302597326848,24,0
S28,9,144.730953685691,219.27237960111,219.27237960111,144.730953685691,8.27416993645839,10.8103562322947,low - low,low - low,TRUE,219.27237960111,144.730953685691,135,166,-16.1623560259817,250.04,-84.04,-18.0339514830378,84.04,0
S28,10,314.237689937666,357.568580333789,357.568580333789,314.237689937666,18.7617535691089,8.84380780041206,high - low,high - low,TRUE,357.568580333789,314.237689937666,45,341,5.57132576172535,305.06,35.94,6.18342629292672,35.94,0
S28,11,187.201807283578,82.5808280395071,82.5808280395071,187.201807283578,7.5427641236596,8.91181875900075,low - low,low - low,TRUE,82.5808280395071,187.201807283578,135,115,-19.7640629849554,242.45,-127.45,-16.0056337905261,127.45,0
S28,12,6.72132866602175,254.216645546198,6.72132866602175,254.216645546198,10.2795505601455,16.1119592463383,low - high,low - high,TRUE,6.72132866602175,254.216645546198,135,-68,-19.4741194549881,256.36,35.64,-25.367869526673,35.64,0
S28,13,356.030037725236,133.485740363853,133.485740363853,356.030037725236,20.6995607810807,22.2887503631281,high - high,high - high,FALSE,356.030037725236,133.485740363853,135,52,-13.5230512335414,355.46,56.54,1.86435985471259,56.54,0
S28,14,75.8141483257675,131.136235589196,131.136235589196,75.8141483257675,7.42057178878976,9.21449133635815,low - low,low - low,TRUE,131.136235589196,75.8141483257675,45,119,15.456569665629,104.64,14.36,20.4790176491513,14.36,0
S28,15,149.0216063409,280.419195194145,280.419195194145,149.0216063409,21.5779426389135,23.560174996179,high - high,high - high,TRUE,280.419195194145,149.0216063409,135,-141,3.41523891926295,282.48,-63.48,-1.7493459602861,63.48,0
S28,16,315.424993363091,65.8447597263179,315.424993363091,65.8447597263179,8.13747999752735,18.3909314525681,low - high,high - low,FALSE,65.8447597263179,315.424993363091,135,29,20.0726674850804,66.24,-37.24,12.4187815647688,37.24,0
S28,17,146.773924538427,163.014275768629,146.773924538427,163.014275768629,9.23566975084827,23.5372694240894,low - high,low - high,TRUE,146.773924538427,163.014275768629,45,147,-7.60242832399661,163.97,-16.97,-4.64718791832012,16.97,0
S28,18,358.712895919824,19.6688245949516,358.712895919824,19.6688245949516,7.34142711589786,20.3115871262396,low - high,high - low,FALSE,19.6688245949516,358.712895919824,20,4,-4.90152541004056,358.24,5.76,-12.5845953378735,5.76,0
S28,19,97.1769383947622,305.452451742737,97.1769383947622,305.452451742737,8.8157695495885,22.2107221888151,low - high,high - low,FALSE,305.452451742737,97.1769383947622,135,344,-44.4743502568421,84.57,-100.57,-33.5069826490924,100.57,0
S28,20,39.7397569623884,286.621968572422,286.621968572422,39.7397569623884,8.11381060997648,9.73398871305445,low - low,low - low,TRUE,286.621968572422,39.7397569623884,135,11,28.0102126970883,282.06,88.94,30.675846375754,88.94,0
S28,21,34.4622769366673,112.957313373991,112.957313373991,34.4622769366673,17.7319729507829,9.58060633291349,high - low,low - high,FALSE,34.4622769366673,112.957313373991,45,50,-22.9162580223059,69.27,-19.27,-9.16003881711831,19.27,0
S28,22,323.666423384774,338.442486891998,338.442486891998,323.666423384774,8.86671829970162,7.84336653391783,low - low,low - low,TRUE,338.442486891998,323.666423384774,20,-20,8.95522191628709,303.17,36.8300000000001,8.37669403415493,36.8300000000001,0
S28,23,185.02575765838,330.003835004562,330.003835004562,185.02575765838,22.0148058616767,10.4958380698391,high - low,high - low,TRUE,330.003835004562,185.02575765838,135,311,58.6481786875586,326.35,-15.35,49.8610676193676,-15.35,0
S28,24,136.892949898188,127.022185305717,127.022185305717,136.892949898188,18.4330249561784,10.1936117820267,high - low,low - high,FALSE,136.892949898188,127.022185305717,20,142,9.95356796335523,122.84,19.16,13.8220249148455,19.16,0
S28,25,213.02714335262,169.261659173798,169.261659173798,213.02714335262,8.96910204165939,9.53354214224114,low - low,low - low,TRUE,169.261659173798,213.02714335262,45,193,1.87391663439053,155.19,37.81,-0.880842651398297,37.81,0
S28,26,243.026426580127,205.483849393362,205.483849393362,243.026426580127,19.794291680979,20.9522512858935,high - high,high - high,FALSE,243.026426580127,205.483849393362,45,222,-2.18521887598888,203.26,18.74,-8.19717594302336,18.74,0
S28,27,188.39513489759,256.876901921273,256.876901921273,188.39513489759,8.01299073155807,9.38371957069318,low - low,low - low,FALSE,188.39513489759,256.876901921273,20,222,-0.706807740090653,212.29,9.71000000000003,-6.57310227326377,-9.71000000000003,0
S28,28,342.447127907991,0.26326034134928,0.26326034134928,342.447127907991,16.6896844456235,18.6951016303839,high - high,high - high,FALSE,342.447127907991,0.26326034134928,20,-1,7.59627551303947,0.77,-1.76999999999999,12.5470620242547,1.76999999999999,0
S28,29,31.1820690150117,15.7292088927049,31.1820690150117,15.7292088927049,8.46924131600929,20.1422958648834,low - high,high - low,FALSE,15.7292088927049,31.1820690150117,45,26,2.34668819546164,57.13,-31.13,9.66156266672697,31.13,0
S28,30,302.065764144279,59.0043923647503,59.0043923647503,302.065764144279,20.166938356597,8.18471509196242,high - low,high - low,TRUE,59.0043923647503,302.065764144279,135,-14,-12.1209629614907,56.07,-70.07,-5.34583236509254,-70.07,0
S28,31,248.792643609536,274.461468666704,274.461468666704,248.792643609536,20.555323832514,19.4141991613403,high - high,high - high,FALSE,248.792643609536,274.461468666704,20,256,-5.58172232307413,252.21,3.79000000000002,-15.2782222960882,-3.79000000000002,0
S28,32,166.055986818897,182.463024639179,166.055986818897,182.463024639179,7.87532954308558,20.6399866358121,low - high,low - high,TRUE,166.055986818897,182.463024639179,45,200,25.9693931625507,179.05,20.95,28.1380519053628,-20.95,0
S28,33,261.977376957601,287.910682378425,287.910682378425,261.977376957601,17.4869072299717,21.0857704744515,high - high,high - high,TRUE,287.910682378425,261.977376957601,20,285,9.91649127965513,262.78,22.22,-5.86063496364685,22.22,0
S28,34,151.090423812628,117.629376854651,117.629376854651,151.090423812628,18.9788043531667,8.37359466927734,high - low,low - high,FALSE,151.090423812628,117.629376854651,45,110,-24.7402897241384,166.27,-56.27,-20.9808980301683,56.27,0
S28,35,210.348558158041,358.617596642733,210.348558158041,358.617596642733,8.76938845301022,20.6947354633832,low - high,low - high,TRUE,210.348558158041,358.617596642733,135,-44,36.8943265562675,354.98,-38.98,22.2095855820637,38.98,0
S28,36,295.345117305944,25.1205327103442,25.1205327103442,295.345117305944,8.89055226591339,9.37534764691372,low - low,low - low,TRUE,25.1205327103442,295.345117305944,45,346,5.72869365152906,15.32,-29.32,7.65601133006056,-29.32,0
S28,37,131.027288824049,80.914091821487,80.914091821487,131.027288824049,19.1829328479434,7.28707810379628,high - low,low - high,FALSE,131.027288824049,80.914091821487,20,108,1.3871441099293,84.91,23.09,6.28532132710119,23.09,0
S28,38,134.286492902394,122.138668642684,122.138668642684,134.286492902394,20.6977398399406,9.28032398190646,high - low,low - high,FALSE,134.286492902394,122.138668642684,20,146,17.6285471540225,104.37,41.63,21.6457916838959,41.63,0
S28,39,140.893598469058,77.5311417467798,77.5311417467798,140.893598469058,18.504846168286,7.30131649449266,high - low,high - low,TRUE,77.5311417467798,140.893598469058,45,102,-7.99075882447255,123.05,-21.05,-3.22934158829137,21.05,0
S28,40,128.062016911037,87.527739912961,87.527739912961,128.062016911037,21.2053957417565,19.4541804484269,high - high,high - high,FALSE,128.062016911037,87.527739912961,45,81,-26.9096107448193,82.41,-1.41000000000001,-22.0639347905976,-1.41000000000001,0
S28,41,209.192454311486,314.736133858161,314.736133858161,209.192454311486,9.4057471756735,7.69849209283826,low - low,low - low,TRUE,314.736133858161,209.192454311486,135,268,6.20343772804961,197.85,70.1500000000001,-3.51422965125187,70.1500000000001,0
S28,42,6.80117415068787,165.571420435549,165.571420435549,6.80117415068787,9.55931629601734,9.09930661563336,low - low,low - low,TRUE,165.571420435549,6.80117415068787,135,246,160.013844409972,22.91,-136.91,171.703945583376,-136.91,1
S28,43,318.283693840796,189.325500619325,189.325500619325,318.283693840796,20.5588975368724,20.1217227892515,high - high,high - high,TRUE,189.325500619325,318.283693840796,135,68,174.032817580396,184.72,-116.72,165.086550799122,-116.72,1
S28,44,108.196962964623,93.1852645655738,93.1852645655738,108.196962964623,20.2362964861619,21.8500563042766,high - high,high - high,TRUE,93.1852645655738,108.196962964623,20,55,-45.6520641802639,111.21,-56.21,-40.5125544585809,56.21,0
S28,45,130.718533430396,129.905779780048,129.905779780048,130.718533430396,21.4008098339269,9.10210606327174,high - low,low - high,FALSE,130.718533430396,129.905779780048,20,164,33.6762360202146,131.44,32.56,37.6144380214593,-32.56,0
S28,46,235.461991359493,119.258116108247,119.258116108247,235.461991359493,19.6053965376286,9.58919936888227,high - low,low - high,FALSE,235.461991359493,119.258116108247,135,198,18.5912542503477,252.29,-54.29,16.9909621138855,54.29,0
S28,47,159.094316065692,22.1765391138417,22.1765391138417,159.094316065692,21.101849495178,20.3829679471282,high - high,high - high,TRUE,22.1765391138417,159.094316065692,135,85,-5.96559087409446,158.51,-73.51,-0.433908266810702,73.51,0
S28,48,272.859375312869,265.015041722772,265.015041722772,272.859375312869,7.62496439548654,8.42940744979912,low - low,low - low,FALSE,272.859375312869,265.015041722772,20,284,15.0666564796046,271.39,12.61,-2.38080161964856,12.61,0
S28,49,345.444138710221,200.819706163174,200.819706163174,345.444138710221,18.2914522465702,8.81915311399433,high - low,high - low,TRUE,200.819706163174,345.444138710221,135,-84,-0.640978363924205,195.85,80.15,-15.9951092769089,80.15,0
S28,50,313.681063347944,344.660398494012,344.660398494012,313.681063347944,7.96066554175273,9.39311196360405,low - low,low - low,FALSE,313.681063347944,344.660398494012,20,0,30.7992234684783,329.88,30.12,29.719880657736,-30.12,0
