subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S61,351,-99.28,-141.36,-141.36,-99.28,17.5838237560476,5.26676519009725,low,high,low - high,45,-136,-15.6800000000001,-120.32,-15.68,-4.95650759610177,0
S61,353,177.97,-136.33,-136.33,177.97,17.0653148312354,17.8976398727543,high,high,high - high,45,-177,-17.8199999999999,-159.18,-17.82,-10.2073156733031,0
S61,354,107.26,61.22,61.22,107.26,4.80529365203539,4.83086688020452,low,low,low - low,45,45,-16.22,61.22,-16.22,-3.69548917750598,0
S61,355,-11.54,35.31,35.31,-11.54,5.20224676156443,5.28044076725437,low,low,low - low,45,76,40.69,35.31,40.69,66.5981790755005,0
S61,356,16.59,37.8,16.59,37.8,4.18725206176012,18.51255983614,low,high,low - high,20,15,-1.59000000000003,16.59,-1.58999999999998,14.5437427691583,0
S61,357,25.16,-20.83,25.16,-20.83,5.23917439573208,17.7893948386213,low,high,low - high,45,14,11.835,2.16499999999999,11.835,9.23611536084235,0
S61,358,-126.47,98.81,-126.47,98.81,19.1641905512508,16.140070298366,high,high,high - high,135,172,5.82999999999993,166.17,5.82999999999999,13.3238395999623,0
S61,359,-89.77,-108.11,-108.11,-89.77,22.6854377886522,17.2297817425777,high,high,high - high,20,-91,7.94000000000006,-98.94,7.93999999999999,9.37923615208322,0
S62,1,-110.51,-152.67,-110.51,-152.67,4.66455952705115,4.39667274945016,low,low,low - low,45,-146,-35.49,-110.51,-35.49,-28.9285614933989,0
S62,2,169.29,-58.2200000000001,169.29,-58.2200000000001,5.27375160152568,18.5803513211744,low,high,low - high,135,-103,21.465,-124.465,21.465,28.004460813368,0
S62,3,-31.7,-168.64,-31.7,-168.64,20.7230400439704,19.0676120633625,high,high,high - high,135,-106,-5.83000000000004,-100.17,-5.82999999999994,-11.0451156393083,0
S62,4,136.79,-85.8300000000001,136.79,-85.8300000000001,21.7113514660993,4.71085902113182,high,low,high - low,135,134,-2.78999999999996,136.79,-2.78999999999998,-0.282750877277518,0
S62,5,-83.05,-35.64,-35.64,-83.05,20.8034998917227,6.01656365515633,low,high,low - high,45,-53,30.05,-83.05,30.05,34.9559127458342,0
S62,6,103.37,55.87,103.37,55.87,4.60413878773878,5.05900616243768,low,low,low - low,45,68,-11.62,79.62,-11.62,-9.64719355210446,0
S62,7,21.84,68.35,68.35,21.84,5.00935064157159,4.16790907982384,low,low,low - low,45,62,-6.35000000000002,68.35,-6.34999999999996,-2.2312910724323,0
S62,8,126.76,-6.93999999999998,126.76,-6.93999999999998,18.8193054323827,21.5648789885206,high,high,high - high,135,126,-0.759999999999991,126.76,-0.760000000000004,4.73161236051404,0
S62,9,-40.0600000000001,-60.24,-60.24,-40.0600000000001,21.6703110582087,17.3072327181992,high,high,high - high,20,-27,13.0599999999999,-40.0600000000001,13.0600000000001,0.783326888636728,0
S62,10,66.41,87.89,87.89,66.41,19.9431693308107,21.7664275629168,high,high,high - high,20,93,15.8499999999999,77.15,15.85,17.6517531190898,0
S62,11,-110.4,-157.02,-110.4,-157.02,23.6989928250128,4.55703653346573,high,low,high - low,45,-144,-10.29,-133.71,-10.2899999999999,1.4328069686042,0
S62,12,77.99,34.89,34.89,77.99,5.6380013280807,19.832651522606,high,low,high - low,45,62,5.55999999999995,56.44,5.56000000000001,5.92753670872878,0
S62,13,-39.15,-173.23,-39.15,-173.23,20.7289437187326,4.7976588904456,high,low,high - low,135,149,-37.77,-173.23,-37.77,-30.7076379961973,0
S62,15,32.76,76.24,32.76,76.24,4.04921944621598,22.3474386171021,low,high,low - high,45,29,-3.75999999999999,32.76,-3.76,9.88354519602492,0
S62,16,102.9,-30.05,102.9,-30.05,19.9676951311445,21.4918433071573,high,high,high - high,135,57,20.575,36.425,20.575,24.6864998136385,0
S62,17,51.33,5.05999999999999,5.05999999999999,51.33,18.9281600522915,19.5650612746912,high,high,high - high,45,31,2.80500000000006,28.195,2.805,4.71692607173421,0
S62,18,-20.53,25.12,25.12,-20.53,4.52579958850365,18.4602054466572,high,low,high - low,45,51,48.705,2.29499999999998,48.705,43.6948167129149,0
S62,19,91.04,108.96,91.04,108.96,4.589412410224,5.14253746806947,low,low,low - low,20,95,-13.96,108.96,-13.96,-9.93119974599008,0
S62,20,82.96,-141.57,-141.57,82.96,5.44582177903138,20.2511492674795,high,low,high - low,135,160,9.30500000000006,150.695,9.30500000000006,8.3297450109655,0
S62,21,-89.3,-112.04,-112.04,-89.3,20.2058864045145,6.29706554877093,low,high,low - high,20,-94,6.67000000000007,-100.67,6.67000000000002,1.65331009289246,0
S62,22,-91.13,45.7500000000001,-91.13,45.7500000000001,4.68199074715576,18.1332437658779,low,high,low - high,135,-28,-5.30999999999995,-22.69,-5.30999999999998,-16.99774722142,0
S62,23,-159.86,67.75,-159.86,67.75,4.91708397382303,21.1543877247091,low,high,low - high,135,81,13.25,67.75,13.25,17.0171624257202,0
S62,24,-138.53,-159.75,-159.75,-138.53,4.89499419855576,5.29719215625601,low,low,low - low,20,-135,14.1400000000001,-149.14,14.14,13.80861257434,0
S62,25,-171.84,169.8,169.8,-171.84,4.89724133111438,4.80662994344183,low,low,low - low,20,165,-13.98,178.98,-13.98,-14.6525575244924,0
S62,26,128.22,84.36,84.36,128.22,16.963476419154,5.30603821754697,low,high,low - high,45,114,7.71000000000004,106.29,7.7099999999999,11.5297667876808,0
S62,27,-156.54,-113.9,-113.9,-156.54,4.78274956416603,5.06327777714487,low,low,low - low,45,-178,-42.78,-135.22,-42.7800000000001,-30.178471144963,0
S62,28,-159.94,-141.59,-159.94,-141.59,22.9743815959368,18.4928975505229,high,high,high - high,20,-151,-9.40999999999997,-141.59,-9.40999999999998,0.535990607634624,0
S62,29,144.55,-169.13,144.55,-169.13,19.7362737377813,20.3209250765676,high,high,high - high,45,-180,12.29,167.71,12.29,11.4968343563584,0
S62,30,-102.76,121.7,121.7,-102.76,5.76404993101907,5.17860492948381,low,low,low - low,135,132,10.3,121.7,10.3,14.8648375364401,0
S62,31,-89.06,-111.7,-111.7,-89.06,17.0970643326315,5.35488031959953,low,high,low - high,20,-106,5.69999999999999,-111.7,5.69999999999998,12.3331819734983,0
S62,32,94.39,-133.43,94.39,-133.43,4.8969635121184,5.53944106197354,low,low,low - low,135,171,10.52,160.48,10.52,9.64946109653159,0
S62,33,-166.17,57.42,57.42,-166.17,20.5295974620568,18.3718002521246,high,high,high - high,135,84,-41.625,125.625,-41.625,-36.4662390069974,0
S62,34,-171.14,-124.96,-171.14,-124.96,4.4114941976388,5.26817474121773,low,low,low - low,45,-144,4.04999999999995,-148.05,4.04999999999998,3.73027742420416,0
S62,35,-94.02,-140.42,-140.42,-94.02,21.7900786318923,19.7730690824558,high,high,high - high,45,-106,11.22,-117.22,11.22,14.0097631706774,0
S62,36,13.41,-8.22,-8.22,13.41,18.8482160157119,5.11880729251081,low,high,low - high,20,11,19.22,-8.22,19.22,23.9703485805568,0
S62,37,176.37,-138.61,-138.61,176.37,4.96838392405909,5.96388641677628,low,low,low - low,45,-144,17.12,-161.12,17.12,16.66040624452,0
S62,38,24.85,4.22999999999999,24.85,4.22999999999999,20.1589637235391,5.08832916886109,high,low,high - low,20,0.999999999999989,-13.54,14.54,-13.54,-15.2775489512383,0
S62,39,6.80000000000001,-40.39,6.80000000000001,-40.39,4.15051419488552,4.93868619135521,low,low,low - low,45,-18,-1.20499999999993,-16.795,-1.205,-11.3172323182864,0
S62,40,81.05,-54.61,81.05,-54.61,20.0011803536879,20.2883652986381,high,high,high - high,135,61,-20.05,81.05,-20.05,-10.8798043247884,0
S62,41,14.45,-28.71,-28.71,14.45,4.65408613714645,4.86773509029298,low,low,low - low,45,2,9.13,-7.12999999999999,9.12999999999999,1.60086376141845,0
S62,42,64.7,82.6,64.7,82.6,21.4775430600784,4.74698362650748,high,low,high - low,20,70,-3.64999999999998,73.65,-3.64999999999998,-2.0906301423693,0
S62,43,-11.51,30.94,30.94,-11.51,4.62687639279055,5.5163928552976,low,low,low - low,45,-4.00000000000001,-13.7149999999999,9.71499999999996,-13.715,-16.7420924903572,0
S62,44,126.52,83.27,126.52,83.27,5.51571931986149,5.42289278952275,low,low,low - low,45,123,-3.51999999999998,126.52,-3.51999999999998,1.92304046289239,0
S62,45,-175.99,48.74,48.74,-175.99,5.15091005973689,4.59922527638852,low,low,low - low,135,130,13.625,116.375,13.625,18.1431767525387,0
S62,46,-148.61,-166.59,-148.61,-166.59,17.9825390201517,5.21699681865517,high,low,high - low,20,-175,-8.40999999999997,-166.59,-8.41000000000004,-0.742476994616227,0
S62,47,-132.45,-111.16,-132.45,-111.16,22.4996979795181,20.1837630784767,high,high,high - high,20,-134,-12.1949999999999,-121.805,-12.195,-7.06117667266695,0
S62,48,31.02,-103.95,-103.95,31.02,4.72734528499751,17.6782360878961,high,low,high - low,135,51,19.98,31.02,19.98,33.7720404916319,0
S62,49,-107.23,118.33,-107.23,118.33,5.76501180774654,5.16688083660843,low,low,low - low,135,174,-11.55,-174.45,-11.55,-12.1522473760127,0
S62,50,-64.06,-86.76,-86.76,-64.06,5.30446941558014,4.94064407191559,low,low,low - low,20,-56,8.06,-64.06,8.05999999999998,11.8210317057578,0
S62,51,121.91,164.08,121.91,164.08,21.3549008174037,5.2018453676733,high,low,high - low,45,119,-23.995,142.995,-23.995,-25.0526580381325,0
S62,52,44.82,91.17,44.82,91.17,16.5095344780254,5.15962433275645,high,low,high - low,45,55,-12.995,67.995,-12.995,-11.8272522450483,0
S62,53,71.63,-155.58,-155.58,71.63,4.62592879688369,5.39587838331706,low,low,low - low,135,67,-4.63,71.63,-4.62999999999997,1.27580589054643,0
S62,54,-55.75,82.11,-55.75,82.11,18.7600122948433,17.9364461991793,high,high,high - high,135,42,28.8199999999999,13.18,28.82,26.7189734918883,0
S62,55,-121.19,-101.8,-121.19,-101.8,19.167942566635,3.95057788742983,high,low,high - low,20,-121,-9.505,-111.495,-9.50499999999997,-9.53531041301294,0
S62,56,-146.41,-124.4,-124.4,-146.41,19.219758946201,4.62697494008015,low,high,low - high,20,-146,-10.595,-135.405,-10.595,2.11450577024603,0
S62,57,139.82,3.38999999999999,3.38999999999999,139.82,22.1889543818552,4.6845243033506,low,high,low - high,135,77,5.39499999999998,71.605,5.395,6.81274877955235,0
S62,58,12.92,-4.74000000000001,-4.74000000000001,12.92,5.00535419610755,4.59362056699128,low,low,low - low,20,-13.9999999999999,-18.0899999999999,4.09,-18.0899999999999,-22.6204463615425,0
S62,59,58.33,38.17,58.33,38.17,4.90717495419437,4.97241456626151,low,low,low - low,20,55,6.75,48.25,6.74999999999999,6.55035985644119,0
S62,60,13.95,-122.42,13.95,-122.42,4.51652998689176,23.7595224763352,low,high,low - high,135,-21,-34.95,13.95,-34.95,-20.8611024372423,0
S62,61,73.62,-154.1,73.62,-154.1,20.2134246982218,17.2246776100121,high,high,high - high,135,126,-13.76,139.76,-13.7600000000001,-14.8522780205069,0
S62,62,-16.52,31.08,31.08,-16.52,22.3526068793238,5.12110772294486,low,high,low - high,45,9,-22.08,31.08,-22.08,-8.29311741786545,0
S62,63,143.49,99.97,143.49,99.97,5.54661082946201,19.4597804433153,low,high,low - high,45,134,12.27,121.73,12.27,17.1590230893076,0
S62,64,-88.89,-131.6,-88.89,-131.6,23.3489411067184,4.86950983359955,high,low,high - low,45,-112,-1.755,-110.245,-1.75499999999999,-2.3898485712411,0
S62,65,149.57,103.98,149.57,103.98,5.27678822271068,14.3580997061567,low,high,low - high,45,100,-3.98000000000002,103.98,-3.98000000000001,0.949984553348457,0
S62,66,-39.0500000000001,-84,-39.0500000000001,-84,4.19980532731122,17.9080339116441,low,high,low - high,45,-64,-24.95,-39.0500000000001,-24.9499999999999,-36.7230761439515,0
S62,67,-99.75,-82.18,-99.75,-82.18,4.5411327523329,20.8453542718384,low,high,low - high,20,-92,-1.03499999999997,-90.965,-1.03499999999996,-8.77697414909312,0
S62,68,-56.35,79.44,79.44,-56.35,19.7981152960953,5.238713942096,low,high,low - high,135,26,14.455,11.5449999999999,14.4550000000001,11.916998634649,0
S62,69,120.48,139.32,139.32,120.48,20.0678147762067,19.2038883616595,high,high,high - high,20,148,8.68000000000006,139.32,8.68000000000002,11.4178300757315,0
S62,70,98.31,141.84,98.31,141.84,4.22312628333135,19.3900591727779,low,high,low - high,45,106,-14.075,120.075,-14.075,-9.30058955045732,0
S62,71,-177.17,137.15,137.15,-177.17,22.0632401822944,21.984394220063,high,high,high - high,45,153,-6.99000000000001,159.99,-6.98999999999995,-7.86578273418133,0
S62,72,152.46,-164.24,152.46,-164.24,17.9534614388928,19.1425214200574,high,high,high - high,45,178,25.54,152.46,25.54,29.4753928077447,0
S62,73,178.47,-46.52,178.47,-46.52,18.5844678229522,4.43673123334019,high,low,high - low,135,-100,14.025,-114.025,14.025,15.2291561085995,0
S62,74,56.02,98.85,98.85,56.02,19.0164478341573,4.39223171638963,low,high,low - high,45,73,-4.43499999999995,77.435,-4.435,-2.61350995829361,0
S62,75,27.92,9.08999999999999,27.92,9.08999999999999,4.67328658393615,21.9260098241227,low,high,low - high,20,-0.999999999999989,-19.505,18.505,-19.505,-20.1828515161135,0
S62,76,-101.89,-57.2,-57.2,-101.89,4.13702920477661,21.0330006331499,high,low,high - low,45,-71.0000000000001,8.54499999999996,-79.545,8.54499999999995,1.29312946988019,0
S62,77,-73.95,-53.39,-53.39,-73.95,4.463781858009,16.7422530764608,high,low,high - low,20,-55,8.67000000000007,-63.67,8.66999999999997,4.8210185840141,0
S62,78,144.72,12.31,12.31,144.72,20.9369302294559,4.94156694200184,low,high,low - high,135,137,-7.72000000000003,144.72,-7.71999999999998,-4.49002085515643,0
S62,79,124.84,144.53,124.84,144.53,4.90588792482959,4.76876565965987,low,low,low - low,20,136,-8.52999999999997,144.53,-8.53000000000003,-5.31733721127256,0
S62,80,-179.33,133.07,-179.33,133.07,22.984227050794,19.5446199478418,high,high,high - high,45,140,-16.87,156.87,-16.87,-17.7791720231382,0
S62,81,-140.74,86.82,-140.74,86.82,20.7690246249408,5.32681311917843,high,low,high - low,135,155,1.96000000000004,153.04,1.96000000000003,1.00984048524659,0
S62,82,-43.0699999999999,-178.38,-178.38,-43.0699999999999,4.85099251164953,4.33869791632721,low,low,low - low,135,-124,-13.275,-110.725,-13.275,-13.6780704864317,0
S62,83,-67.5699999999999,-86.8,-67.5699999999999,-86.8,20.1321444136513,19.668227810954,high,high,high - high,20,-78,-0.814999999999998,-77.185,-0.815000000000026,-7.59764571187306,0
S62,84,74.13,29.61,74.13,29.61,16.8112192330066,20.6163351563782,high,high,high - high,45,44,-7.87000000000001,51.87,-7.86999999999997,-7.81894658952959,0
S62,85,-19.91,27.2799999999999,27.2799999999999,-19.91,4.58386973993415,4.87602015397986,low,low,low - low,45,33,5.72000000000003,27.2799999999999,5.72000000000005,19.8303252328862,0
S62,86,-19.3700000000001,117.09,117.09,-19.3700000000001,4.65605046166836,4.81954234779961,low,low,low - low,135,-23.9999999999999,-4.63,-19.3700000000001,-4.62999999999987,-6.19101812654391,0
S62,87,20.19,66.21,66.21,20.19,18.531821123274,4.84097363926156,low,high,low - high,45,11,-9.19000000000005,20.19,-9.18999999999999,5.30043216690772,0
S62,88,145.13,-169.81,145.13,-169.81,16.4779329139633,18.1393012470635,high,high,high - high,45,-168,24.34,167.66,24.3399999999999,23.5462992715573,0
S62,89,78.39,-54.8,78.39,-54.8,4.3656017479365,22.130474513753,low,high,low - high,135,-19,-30.795,11.795,-30.7950000000001,-33.2661856379243,0
S62,90,-142.04,-6.26999999999997,-142.04,-6.26999999999997,5.25592837721722,18.7944408501813,low,high,low - high,135,-62,12.155,-74.155,12.155,6.05690708894116,0
S62,91,101.56,-34.94,-34.94,101.56,4.30737711353436,4.81030181972386,low,low,low - low,135,15,-18.3099999999999,33.31,-18.31,-15.0310241485021,0
S62,92,-80.26,-32.99,-32.99,-80.26,6.19007379534599,21.0695788623086,high,low,high - low,45,-78,2.25999999999999,-80.26,2.25999999999999,6.99770747079852,0
S62,93,4.58,46.88,4.58,46.88,24.6557097684129,5.10929853879584,high,low,high - low,45,67,20.12,46.88,20.12,9.8546957927934,0
S62,94,-48.88,-95.26,-48.88,-95.26,4.93669703005912,4.71833271748543,low,low,low - low,45,-79,-6.93000000000001,-72.07,-6.92999999999998,-12.5366119559384,0
S62,95,37.57,-6.39000000000001,37.57,-6.39000000000001,5.25292669752121,20.8090890823718,low,high,low - high,45,16,0.410000000000082,15.59,0.41,-1.04692289641939,0
S62,96,166.39,122.45,166.39,122.45,5.43234195103382,4.33815254634024,low,low,low - low,45,119,-25.42,144.42,-25.4199999999999,-26.4624081232208,0
S62,97,43.69,-0.66000000000001,-0.66000000000001,43.69,4.58902132141673,21.0993758877619,high,low,high - low,45,-21,-20.34,-0.66000000000001,-20.34,-11.3560130034632,0
S62,99,92.33,-44.59,-44.59,92.33,5.46160706259852,5.57314761246872,low,low,low - low,135,-46,-1.41000000000008,-44.59,-1.41000000000001,1.17721215324783,0
S62,100,-41.43,-87.3,-41.43,-87.3,18.7778297574193,21.2223697634773,high,high,high - high,45,-79,-14.635,-64.3650000000001,-14.6349999999999,-18.6058634123892,0
S62,101,96.61,-127.36,-127.36,96.61,20.5923052528626,4.74380899170635,low,high,low - high,135,-121,6.36000000000001,-127.36,6.36000000000001,13.9373018578711,0
S62,102,14.3,-120.49,14.3,-120.49,20.2896777802489,5.53727491454014,high,low,high - low,135,-13.9999999999999,-28.3,14.3,-28.2999999999999,-14.1628677092733,0
S62,103,-60.62,161.67,161.67,-60.62,5.02113741819037,20.5336074731984,high,low,high - low,135,-91,-30.38,-60.62,-30.38,-26.8263611685544,0
S62,104,-104.31,-121.75,-104.31,-121.75,4.37870435590254,4.85206899628373,low,low,low - low,20,-131,-17.97,-113.03,-17.97,-17.2532686408193,0
S62,105,127.21,144.6,144.6,127.21,4.17178701253167,21.7514175148983,high,low,high - low,20,147,11.095,135.905,11.095,9.96146694623032,0
S62,106,37.83,170.18,170.18,37.83,5.24474961424085,17.1348742346819,high,low,high - low,135,102,-2.005,104.005,-2.00500000000005,1.65652516155794,0
S62,107,-15.88,-62.24,-62.24,-15.88,17.365432469928,4.71738590904916,low,high,low - high,45,-18,21.0599999999999,-39.06,21.06,4.9971587634253,0
S62,108,-42.78,-62.4699999999999,-62.4699999999999,-42.78,18.8084197160636,19.5213816143484,high,high,high - high,20,-58,-5.375,-52.625,-5.37500000000002,-7.99185785566328,0
S62,109,-27.16,15.8599999999999,-27.16,15.8599999999999,18.2773211408823,5.60488396783238,high,low,high - low,45,-13.9999999999999,-29.86,15.8599999999999,-29.8599999999999,-15.5475431922748,0
S62,110,-115.87,106.83,106.83,-115.87,4.98573675342354,4.275808472975,low,low,low - low,135,-179,5.51999999999998,175.48,5.52000000000001,4.80998653703041,0
S62,111,-53.7,-71.49,-53.7,-71.49,19.6550989293123,20.1928017620875,high,high,high - high,20,-55,-1.29999999999995,-53.7,-1.30000000000002,1.83644153844085,0
S62,112,104.25,-120,-120,104.25,21.9981335346876,19.4635371696455,high,high,high - high,135,178,5.875,172.125,5.87500000000002,5.12908234519555,0
S62,113,-29.42,-6.49000000000005,-29.42,-6.49000000000005,4.4700761988927,4.44411999987915,low,low,low - low,20,-59,-41.045,-17.955,-41.045,-51.4672573025824,0
S62,114,99.98,57.32,99.98,57.32,18.4858720451511,20.9469143155998,high,high,high - high,45,73,15.6800000000001,57.32,15.68,12.696472182967,0
S62,115,-178.63,-159.43,-178.63,-159.43,5.22685968606737,5.10216612766264,low,low,low - low,20,-153,16.03,-169.03,16.03,15.4857558215944,0
S62,116,-86.57,-129.82,-129.82,-86.57,5.30095492409399,21.7721822924148,high,low,high - low,45,-129,0.819999999999936,-129.82,0.820000000000025,8.54561187547519,0
S62,117,175.63,-138.65,-138.65,175.63,5.45022682752823,4.3618113588541,low,low,low - low,45,161,-14.63,175.63,-14.63,-8.58292320220143,0
S62,118,109.81,-115.91,109.81,-115.91,5.25034926581446,4.56349167012967,low,low,low - low,135,-156,-40.09,-115.91,-40.09,-33.2030029065543,0
S62,119,39.91,21.29,21.29,39.91,18.5996359242395,18.0008645316175,high,high,high - high,20,43,12.4000000000001,30.6,12.4,14.9546933678786,0
