subject,trial_number,target_color,distr_color,left_color,right_color,left_sd,right_sd,target_noise,distr_noise,noise,similarity_bin,resp_color,rawError,realTargetColor,realErr,errorCorrected,is_outlier
S31,325,96.84,78.76,96.84,78.76,22.1917555513648,5.16919763498457,high,low,high - low,20,88,0.200000000000045,87.8000000000001,0.199999999999988,-3.283601819622,0
S31,326,-112.65,-134.76,-134.76,-112.65,21.3423954774338,4.93365018693163,low,high,low - high,20,-139,-4.24000000000001,-134.76,-4.24000000000004,-11.6432640306217,0
S31,327,-0.670000000000009,19.4500000000001,19.4500000000001,-0.670000000000009,5.419018448326,18.7028227438942,high,low,high - low,20,16,-3.44999999999999,19.4500000000001,-3.45000000000007,-1.39427190408437,0
S31,328,-142.47,-4.95000000000005,-142.47,-4.95000000000005,17.5151053260116,20.805577961509,high,high,high - high,135,-67,6.71000000000004,-73.71,6.71000000000002,27.271441466464,0
S31,329,41.78,-91.39,-91.39,41.78,5.27783853660464,16.4498220388821,high,low,high - low,135,104,62.22,41.78,62.22,67.0196257017818,0
S31,330,-123.26,-100.4,-100.4,-123.26,19.3940423672679,4.95287725556468,low,high,low - high,20,-59.9999999999999,40.4,-100.4,40.4,30.5689336331297,0
S31,331,55.38,102.81,102.81,55.38,18.3154396267431,21.9283137371471,high,high,high - high,45,52,-27.095,79.095,-27.095,-34.6978539191488,0
S31,332,-41.79,-179.71,-41.79,-179.71,21.0928280405336,4.9783900397554,high,low,high - low,135,148,-32.29,-179.71,-32.29,-12.9896029521482,0
S31,333,-28.6499999999999,-164.57,-164.57,-28.6499999999999,4.75934908245958,15.1344086381612,high,low,high - low,135,157,-38.4300000000001,-164.57,-38.43,-15.9931471079643,0
S31,334,81.43,102.65,81.43,102.65,19.18507081391,5.38296566188655,high,low,high - low,20,117,14.35,102.65,14.35,3.62162823060726,0
S31,335,-71.0000000000001,64.85,64.85,-71.0000000000001,19.2575789109921,17.4988989054572,high,high,high - high,135,8.00000000000001,11.075,-3.07500000000004,11.075,8.9745986224832,0
S31,336,-85.08,-66.7,-66.7,-85.08,22.397170552462,5.0709563044118,low,high,low - high,20,-54,21.89,-75.89,21.89,43.1508513597602,0
S31,337,-141.47,170.53,-141.47,170.53,5.41968315246817,5.35767937237456,low,low,low - low,45,164,-30.53,-165.47,-30.53,-18.5434462842739,0
S31,338,-174.72,-131.44,-131.44,-174.72,18.7505472841471,23.1574194366611,high,high,high - high,45,-171,-17.92,-153.08,-17.92,-3.91053780849966,0
S31,339,20.08,38.63,20.08,38.63,4.8426641063212,4.6920854009518,low,low,low - low,20,8.00000000000001,-21.355,29.355,-21.355,-42.2889152207622,0
S31,340,-57,-76.54,-76.54,-57,20.9277351829603,22.3870368611735,high,high,high - high,20,-53,13.77,-66.77,13.77,32.1048796975789,0
S31,341,-13.14,-59.16,-13.14,-59.16,21.6572940257605,4.67503387360468,high,low,high - low,45,-38,-1.85000000000002,-36.15,-1.84999999999999,6.66105820176092,0
S31,342,102.15,54.96,102.15,54.96,5.17603766718614,19.2188017011977,low,high,low - high,45,85,-17.15,102.15,-17.15,-28.002841763876,0
S31,343,89.15,135.7,135.7,89.15,5.48735479591742,19.1192431053297,high,low,high - low,45,131,-4.70000000000005,135.7,-4.70000000000001,-17.0708260567503,0
S31,344,-70.9200000000001,-52.88,-52.88,-70.9200000000001,4.85318967123638,21.722978977878,high,low,high - low,20,-90,-19.0799999999999,-70.9200000000001,-19.0799999999999,-30.9940586152932,0
S31,346,-70.66,153.91,153.91,-70.66,19.0719611932057,21.8170046124389,high,high,high - high,135,154,0.0900000000000318,153.91,0.0900000000000453,-1.55836466110725,0
S31,347,147.16,101.52,101.52,147.16,22.8989422839374,18.5751930710962,high,high,high - high,45,168,43.66,124.34,43.6600000000001,48.1212925662339,0
S31,348,-102.32,-82.27,-82.27,-102.32,5.01954678425392,4.55311293212071,low,low,low - low,20,-69.9999999999999,22.2950000000001,-92.295,22.2950000000001,30.5196641433611,0
S31,349,150.2,-162.72,-162.72,150.2,4.99239637011219,5.1229802899514,low,low,low - low,45,148,-25.74,173.74,-25.74,-23.5388069602336,0
S31,351,147.69,-77.89,147.69,-77.89,5.25678518741142,19.5908514913132,low,high,low - high,135,-117,28.1,-145.1,28.1,45.2052490543777,0
S31,352,168.75,-145.73,-145.73,168.75,17.9716472245802,5.12465611281056,low,high,low - high,45,-175,-6.50999999999999,-168.49,-6.50999999999998,5.51942079095544,0
S31,353,-63.33,-105.41,-63.33,-105.41,20.1461528071284,21.9953418929133,high,high,high - high,45,147,-128.63,-84.37,-128.63,-104.648508320107,1
S31,354,-129.01,94.4200000000001,94.4200000000001,-129.01,20.8724863755896,19.5521829410272,high,high,high - high,135,126,-36.705,162.705,-36.705,-34.5390581950846,0
S31,355,-121.07,-139.86,-121.07,-139.86,19.7826997332973,5.06647177422096,high,low,high - low,20,-125,14.86,-139.86,14.8599999999999,28.8471226940812,0
S31,356,-15.7399999999999,30.78,-15.7399999999999,30.78,5.04364364012719,19.456143122851,low,high,low - high,45,-9,-16.52,7.51999999999999,-16.52,-30.0017758795214,0
S31,357,-2.94000000000002,-139.8,-2.94000000000002,-139.8,4.69978566737152,5.38211759920559,low,low,low - low,135,-69.9999999999999,1.37,-71.3700000000001,1.37000000000012,21.180698737193,0
S31,358,13.57,33.58,33.58,13.57,4.06548394313797,4.97284726488791,low,low,low - low,20,-47,-60.57,13.57,-60.57,-59.2368029480811,0
S31,359,-83.57,138.49,138.49,-83.57,4.76571560668722,17.5456125201107,high,low,high - low,135,-21,62.57,-83.57,62.57,51.5497626835884,0
S31,360,-85.08,-103.27,-85.08,-103.27,5.1395267773125,4.75409170964815,low,low,low - low,20,-102,-7.82500000000005,-94.175,-7.825,2.38638341286801,0
S32,1,173.09,-141.62,173.09,-141.62,21.0123238230745,20.8434285887958,high,high,high - high,45,-169,-4.73500000000001,-164.265,-4.73499999999996,-8.33786487537234,0
S32,2,104.12,-28.68,104.12,-28.68,4.79891626391893,4.84166064592063,low,low,low - low,135,60,22.28,37.72,22.28,22.1786245568901,0
S32,3,-27.3999999999999,-71.48,-71.48,-27.3999999999999,18.9185218098729,4.72176397331346,low,high,low - high,45,-68,-18.5600000000001,-49.44,-18.5600000000001,-10.5528853203926,0
S32,4,-90.12,-109.69,-109.69,-90.12,20.1378875120528,4.92506431330011,low,high,low - high,20,-73,17.12,-90.12,17.12,9.92406691671546,0
S32,5,-173.95,-38.03,-173.95,-38.03,19.4336760271345,4.96168662617306,high,low,high - low,135,141,-45.05,-173.95,-45.0500000000001,-30.7938933997601,0
S32,6,1.41999999999999,-43.44,-43.44,1.41999999999999,4.9420683159172,5.53901344734152,low,low,low - low,45,-36,-14.99,-21.01,-14.99,-7.6947026233759,0
S32,7,145.4,-167.03,-167.03,145.4,17.8712711847946,18.4208426551038,high,high,high - high,45,149,-20.1849999999999,169.185,-20.185,-17.1189514134695,0
S32,8,-27.0600000000001,-72.9999999999999,-27.0600000000001,-72.9999999999999,16.895948800178,5.10282121743505,high,low,high - low,45,-54,19,-72.9999999999999,18.9999999999999,9.5014700009668,0
S32,9,-157.25,-177.22,-177.22,-157.25,18.5616317618648,21.2713548142799,high,high,high - high,20,-150,17.235,-167.235,17.235,13.6648582680406,0
S32,10,178.49,-138.65,-138.65,178.49,5.71492731845785,5.58410252533668,low,low,low - low,45,-149,32.51,178.49,32.51,48.4065923270314,0
S32,11,6.83000000000001,140.85,6.83000000000001,140.85,21.9407388301224,18.7172123110547,high,high,high - high,135,66,-74.85,140.85,-74.85,-50.7856981968641,0
S32,12,-19.66,1.06999999999998,1.06999999999998,-19.66,4.83056758483283,18.5869545093725,high,low,high - low,20,-6.00000000000001,13.66,-19.66,13.66,22.6643038863788,0
S32,13,-43.7900000000001,-1.6,-1.6,-43.7900000000001,5.54790294463614,18.8352313595846,high,low,high - low,45,4.99999999999999,48.79,-43.7900000000001,48.7900000000001,35.3627983891538,0
S32,14,106.78,-117.2,106.78,-117.2,5.33737655941664,5.78688276438622,low,low,low - low,135,-110,7.19999999999999,-117.2,7.19999999999999,3.64625863612571,0
S32,15,-63.4700000000001,74.27,74.27,-63.4700000000001,5.34913870677624,20.606052182733,high,low,high - low,135,25,19.6,5.39999999999997,19.6,24.507956344881,0
S32,16,98.54,79.28,79.28,98.54,18.0088075829483,4.5622862779872,low,high,low - high,20,82,2.72000000000003,79.28,2.71999999999998,2.20373694455662,0
S32,17,-3.26999999999995,-49.9099999999999,-49.9099999999999,-3.26999999999995,4.61206679680795,4.96394454911989,low,low,low - low,45,-16,-12.73,-3.26999999999995,-12.73,-10.9778420694905,0
S32,18,-97.64,-143.58,-97.64,-143.58,17.3621588123277,20.4654526537986,high,high,high - high,45,-150,-29.39,-120.61,-29.39,-33.473851024572,0
S32,20,147.9,-75.16,-75.16,147.9,15.1896380150977,21.5452840253566,high,high,high - high,135,126,-21.9,147.9,-21.9,0.634483724835011,0
S32,21,18.51,64.08,18.51,64.08,4.74601248036529,16.3657713139836,low,high,low - high,45,9,-32.295,41.295,-32.295,-32.950470773458,0
S32,22,-159.06,-177.19,-159.06,-177.19,4.57764992451314,5.87799021021993,low,low,low - low,20,179,-3.80999999999995,-177.19,-3.81000000000002,11.1491719114256,0
S32,23,115.34,-107.24,115.34,-107.24,4.49309813724792,4.7504936241407,low,low,low - low,135,131,15.66,115.34,15.66,10.3731275656031,0
S32,24,127.45,81.36,81.36,127.45,20.1785701703128,19.0203846261673,high,high,high - high,45,112,30.64,81.36,30.64,29.8485603695993,0
S32,25,13.6,-7.22000000000001,-7.22000000000001,13.6,20.7029143474073,18.3790510051349,high,high,high - high,20,4.00000000000001,11.22,-7.22000000000001,11.22,14.4109818095887,0
S32,26,-138.73,-96.06,-96.06,-138.73,18.7853186245729,5.84886906554824,low,high,low - high,45,-136,-18.605,-117.395,-18.605,-22.7242735542869,0
S32,27,-114.54,-132.54,-132.54,-114.54,20.0767247783221,16.760764121526,high,high,high - high,20,-129,-5.46000000000004,-123.54,-5.45999999999997,-9.51156859528614,0
S32,28,59.09,16.53,16.53,59.09,23.414814549735,5.29042587258787,low,high,low - high,45,23,6.47000000000003,16.53,6.47000000000001,4.83832835673142,0
S32,29,50.75,-82.53,50.75,-82.53,4.87313892411248,19.2394741733738,low,high,low - high,135,9.99999999999999,25.89,-15.89,25.89,33.4622129384172,0
S32,30,-31.47,-164.12,-31.47,-164.12,19.294572625704,15.370009727353,high,high,high - high,135,-114,-16.2049999999999,-97.7950000000001,-16.2049999999999,-20.5402242971223,0
S32,31,-152.77,75.01,75.01,-152.77,21.2045681494902,4.61555750408727,low,high,low - high,135,68,-7.00999999999999,75.01,-7.00999999999997,-6.96135729898716,0
S32,32,67.26,113.45,67.26,113.45,20.8630034989729,18.3906488542782,high,high,high - high,45,60,-30.355,90.355,-30.355,-11.0817095807653,0
S32,33,138.06,117.17,138.06,117.17,17.1775282637965,4.46911118804779,high,low,high - low,20,140,12.385,127.615,12.385,23.9977317905023,0
S32,34,-115.71,-134.93,-115.71,-134.93,20.6093719331884,4.78489468625474,high,low,high - low,20,-131,3.93000000000006,-134.93,3.93000000000001,2.76089888461751,0
S32,35,-52.64,-30.9,-52.64,-30.9,20.0367844020296,18.0615664639305,high,high,high - high,20,-39,13.64,-52.64,13.64,1.40310116271412,0
S32,36,-104.46,28.79,-104.46,28.79,4.50170293497134,4.68137890013552,low,low,low - low,135,-111,-6.53999999999996,-104.46,-6.53999999999998,-11.8072392233854,0
S32,37,-3.05999999999991,-45.63,-3.05999999999991,-45.63,16.32676897265,20.7241424184412,high,high,high - high,45,-62,-37.655,-24.345,-37.655,-30.4957356949478,0
S32,38,-27.69,20.08,20.08,-27.69,4.54930064450182,5.48864728691182,low,low,low - low,45,-66,-62.195,-3.80500000000004,-62.1949999999999,-53.7676637587718,0
S32,39,-41.39,95.97,95.97,-41.39,19.1480543980761,17.0016255402688,high,high,high - high,135,36,8.71000000000004,27.29,8.70999999999999,10.2251880002672,0
S32,40,-68.3700000000001,63.7599999999999,-68.3700000000001,63.7599999999999,5.651516718463,20.2972566064039,low,high,low - high,135,4.99999999999999,7.30500000000001,-2.30500000000004,7.30500000000003,15.8479779803863,0
S32,41,-129.37,-108.62,-129.37,-108.62,4.9258001649517,5.11470576935515,low,low,low - low,20,-104,25.37,-129.37,25.37,23.4530929193151,0
S32,42,-70.0700000000001,-114.38,-114.38,-70.0700000000001,21.5087863538976,20.0363217752645,high,high,high - high,45,-66,26.225,-92.225,26.225,21.8284060235252,0
S32,43,39.78,83.52,83.52,39.78,5.49295317882237,22.4056232171202,high,low,high - low,45,52,-9.65000000000009,61.65,-9.64999999999996,-13.4603268516278,0
S32,44,160.41,-61.71,-61.71,160.41,20.6893678860533,16.9159735643636,high,high,high - high,135,-1.99999999999998,128.65,-130.65,128.65,124.676768629226,1
S32,45,106.55,-116.57,106.55,-116.57,4.75802114438933,5.55522814361137,low,low,low - low,135,168,-6.99000000000001,174.99,-6.9899999999999,-5.11744420653122,0
S32,46,-116.66,-94.27,-116.66,-94.27,4.27198650683708,20.0485072669176,low,high,low - high,20,-99,6.46500000000003,-105.465,6.46499999999998,2.21428296107207,0
S32,47,-34.7200000000001,7.3499999999999,7.3499999999999,-34.7200000000001,22.3969162213374,19.9307644990785,high,high,high - high,45,9.99999999999999,23.6850000000001,-13.6850000000001,23.6850000000001,31.3968232625652,0
S32,48,-57.6000000000001,-74.91,-74.91,-57.6000000000001,4.58027515558221,19.9538901468682,high,low,high - low,20,-64,2.25500000000011,-66.255,2.25500000000004,12.7906345600558,0
S32,49,160.4,178.76,178.76,160.4,20.9534419049832,5.48035304576216,low,high,low - high,20,137,-32.5799999999999,169.58,-32.58,-29.5951623787359,0
S32,50,60.19,41.05,60.19,41.05,18.7896424679503,19.9923501103432,high,high,high - high,20,69,8.80999999999995,60.19,8.81000000000001,10.8192757922429,0
S32,51,-14.3999999999999,30.06,-14.3999999999999,30.06,5.52321211766097,4.80286940523236,low,low,low - low,45,18,10.1700000000001,7.82999999999997,10.17,14.7013265110415,0
S32,52,159.56,25.44,159.56,25.44,4.97801136477266,20.2621510232063,low,high,low - high,135,42,16.5599999999999,25.44,16.56,16.3724541924967,0
S32,53,172.72,130.19,130.19,172.72,4.43696678647502,4.97607121087502,low,low,low - low,45,155,3.54499999999996,151.455,3.54500000000003,10.2562901535764,0
S32,54,-130.9,-109.17,-130.9,-109.17,18.0558990529382,17.5188674124128,high,high,high - high,20,-118,12.9,-130.9,12.9,11.1888740572847,0
S32,55,-158.19,158.94,-158.19,158.94,4.39219574623443,19.4749355467731,low,high,low - high,45,-165,14.625,-179.625,14.625,11.1913699670075,0
S32,56,107.91,85.37,85.37,107.91,4.10198829244812,4.56127706047434,low,low,low - low,20,103,17.63,85.37,17.63,16.3080516832069,0
S32,57,75.97,-147.3,-147.3,75.97,17.6251025722004,19.6801241734821,high,high,high - high,135,-164,51.665,144.335,51.665,59.8401435188645,0
S32,58,-30.08,102.43,102.43,-30.08,5.16553277082904,4.32323018971471,low,low,low - low,135,35,-1.17499999999995,36.175,-1.175,-1.0369132651984,0
S32,60,19.39,2.34000000000001,19.39,2.34000000000001,21.9213984454764,5.27511607377839,high,low,high - low,20,2.99999999999999,-7.86500000000001,10.865,-7.86500000000002,-3.80407330225384,0
S32,61,-129.96,-173.93,-129.96,-173.93,19.519346196304,20.6122798060295,high,high,high - high,45,169,-17.0699999999999,-173.93,-17.07,-2.81823330908744,0
S32,62,-107.23,-126.59,-107.23,-126.59,5.02510286711711,5.40200705374309,low,low,low - low,20,-129,-2.41000000000008,-126.59,-2.41000000000003,-4.70081006351141,0
S32,63,141.27,-84.56,-84.56,141.27,17.0026126743252,4.61707515619337,low,high,low - high,135,-170,-18.355,-151.645,-18.355,-22.0969106924422,0
S32,64,-140.94,-163.32,-140.94,-163.32,4.91146637038128,5.10463658594688,low,low,low - low,20,-171,-18.87,-152.13,-18.87,-22.6065670139859,0
S32,65,-8.92000000000006,10.47,-8.92000000000006,10.47,18.8085061165707,4.24992638775631,high,low,high - low,20,-11,-11.775,0.774999999999977,-11.775,-2.9922720986738,0
S32,66,7.49999999999999,27.08,7.49999999999999,27.08,4.74220983401454,16.5117117476442,low,high,low - high,20,4.00000000000001,-13.29,17.29,-13.29,-10.2248949838642,0
S32,67,147.04,-80.6000000000001,-80.6000000000001,147.04,19.5473427741448,21.5979398019257,high,high,high - high,135,-29,51.6,-80.6000000000001,51.6000000000001,43.1236508836341,0
S32,68,-134.27,-151.45,-134.27,-151.45,4.85323038908261,17.4176251104859,low,high,low - high,20,-159,-16.14,-142.86,-16.14,-19.9787028890394,0
S32,69,22.6,43.77,43.77,22.6,19.3157063835932,20.1889218128935,high,high,high - high,20,18,-4.60000000000002,22.6,-4.59999999999999,-5.45710806799387,0
S32,70,-57.79,-40.6400000000001,-40.6400000000001,-57.79,14.6459041377083,21.8564135826065,high,high,high - high,20,-59,-9.78499999999997,-49.2150000000001,-9.78499999999993,-1.80288693167175,0
S32,71,-24.86,-160.48,-24.86,-160.48,17.5562728644949,4.09529263583052,high,low,high - low,135,-58.0000000000001,-33.14,-24.86,-33.1400000000001,-21.4084183250222,0
S32,72,124.22,104.09,104.09,124.22,18.8878515392048,4.88036522685081,low,high,low - high,20,114,-0.154999999999973,114.155,-0.155000000000016,14.22507260924,0
S32,73,-126.42,-168.58,-168.58,-126.42,5.42273803991177,5.01863957757392,low,low,low - low,45,164,-27.4200000000001,-168.58,-27.42,-14.3291590540517,0
S32,74,-137.76,86.1000000000001,-137.76,86.1000000000001,5.42860765646185,5.10158847102421,low,low,low - low,135,-151,-13.24,-137.76,-13.24,-6.83695931527469,0
S32,75,124.45,167.42,124.45,167.42,4.73513685644164,3.63284839528883,low,low,low - low,45,124,-21.9349999999999,145.935,-21.935,-14.0888122943113,0
S32,76,-32.9099999999999,100.76,-32.9099999999999,100.76,5.34939194887771,4.90607745189708,low,low,low - low,135,106,5.24000000000001,100.76,5.24000000000008,1.88200959444309,0
S32,78,140.47,118.76,140.47,118.76,17.9595151831873,21.4510235802956,high,high,high - high,20,107,-22.615,129.615,-22.615,-11.4134629807518,0
S32,79,-178.47,160.3,160.3,-178.47,19.91216981162,4.9172323842745,low,high,low - high,20,-164,25.085,170.915,25.085,27.7953651184312,0
S32,80,-51.5,172.9,172.9,-51.5,4.91881792641567,5.10712688010962,low,low,low - low,135,-77,42.3000000000001,-119.3,42.3,38.2017155341744,0
S32,81,-116.48,-72.06,-116.48,-72.06,5.49929912101247,19.0881612650684,low,high,low - high,45,-90,4.26999999999998,-94.27,4.26999999999999,-0.104062379551867,0
S32,82,-125.31,-79.4,-125.31,-79.4,19.8746328923312,22.0945459624498,high,high,high - high,45,-59,43.355,-102.355,43.355,39.0700173065853,0
S32,83,-37.41,-56.09,-37.41,-56.09,4.79264511206104,5.24921598182064,low,low,low - low,20,-75.9999999999999,-29.2499999999999,-46.75,-29.2499999999999,-21.5225391427087,0
S32,84,-170.29,-124.48,-124.48,-170.29,4.61536973430216,20.0868598394928,high,low,high - low,45,-161,-13.615,-147.385,-13.615,-17.4038469198188,0
S32,85,173.83,37.13,173.83,37.13,5.1553173789397,4.63647748771933,low,low,low - low,135,109,3.51999999999998,105.48,3.51999999999998,19.6836299394108,0
S32,86,154.03,111.34,154.03,111.34,21.8499006258733,19.0879473488151,high,high,high - high,45,83,-49.685,132.685,-49.685,-39.1146469537668,0
S32,87,60.38,107.75,60.38,107.75,17.5943963304328,4.56456566379034,high,low,high - low,45,82,-2.06500000000005,84.065,-2.065,-9.34946589027459,0
S32,88,-179.42,161.71,161.71,-179.42,5.51897113514174,19.6467639135268,high,low,high - low,20,120,-51.145,171.145,-51.145,-48.481922279057,0
S32,90,-156.58,-175.93,-175.93,-156.58,19.6104509261224,19.0579054123561,high,high,high - high,20,-145,21.255,-166.255,21.2549999999999,17.6740607325184,0
S32,91,11.27,-31.37,-31.37,11.27,4.20016382782147,17.7651502705647,high,low,high - low,45,-8.00000000000001,2.05000000000001,-10.05,2.04999999999997,10.0118070931633,0
S32,92,69.03,88.58,69.03,88.58,21.4202597584366,4.54373267865258,high,low,high - low,20,69,-9.80500000000006,78.805,-9.80500000000003,-16.274209525409,0
